174.75,548.6,509,-16.2,-8.5,-8.6,74,74.7,5.5,5.8,236.9,976.9,-0.013,-0.019,-6.5
174.792,528.8,490,-13.9,-8.3,-8.3,74,74.5,5,5.2,238.5,977.5,-0.01,-0.017,-6.7
174.833,526.8,488.6,-30.6,-8.1,-8.2,74.2,75,4.8,5.1,240.7,978,-0.011,-0.02,-6.7
174.875,468.6,433.6,-22.8,-8.4,-8.4,75.4,76.6,3.3,3.5,236.8,978.5,-0.012,-0.021,-7.3
174.917,359.6,332.8,-13.9,-8.6,-8.7,76.8,78,3.2,3.4,230.8,978.8,-0.011,-0.018,-7.8
174.958,271.2,251.6,0.2,-8.7,-8.7,79.4,80.2,3.9,4.1,230.5,979.1,-0.009,-0.016,-8.1
175,189.4,176.8,-7.6,-9.2,-9.2,81.4,82.5,3.6,3.9,223.6,979.4,-0.01,-0.014,-8.6
175.042,168.4,157.2,-2.4,-9.9,-9.8,81.7,82.8,3,3.3,227.3,979.6,-0.01,-0.012,-8.9
175.083,134.6,125,0.4,-10.3,-10.3,82.6,83.6,3.3,3.5,213.5,979.7,-0.011,-0.009,-9.3
175.125,123.8,115.8,-1.5,-10,-9.9,83.5,84.6,3.2,3.5,205.5,979.7,-0.01,-0.014,-9.5
175.167,114.8,106.8,0.3,-10,-10,82.9,83.9,4.5,4.8,208.6,979.6,-0.011,0,-9.6
175.208,114.6,107.2,-0.4,-10.1,-10.1,82.8,83.7,4.4,4.7,201.4,979.4,-0.01,-0.001,-9.6
175.25,132.4,147.6,-10.6,-10.9,-10.9,81.5,82.6,3.6,3.9,195.3,979,-0.006,-0.003,-9.5
175.292,153,144.2,1.3,-11.3,-11.3,80.9,81.9,1.7,1.9,164.9,978.7,-0.003,-0.002,-9.5
175.333,210.2,199.8,0,-9.9,-9.8,80.6,81.6,4.3,4.6,195.6,978.3,-0.004,-0.016,-9.1
175.375,238.8,223.8,3.9,-9.9,-9.8,80.4,81.3,5,5.3,196.5,978.2,-0.004,-0.013,-8.6
175.417,281,262.8,3.2,-10,-9.9,80.3,81.3,4.4,4.7,186.6,978.1,-0.006,-0.017,-8.1
175.458,416.6,390.6,-6.8,-9.9,-10,78,79.1,4,4.3,193.5,978.1,-0.007,-0.016,-7.2
175.5,417,388.6,-3.5,-9.4,-9.6,78,79.7,3.5,3.7,204.8,978.1,-0.007,-0.017,-6.8
175.542,482.6,449.4,-1.9,-8.6,-8.7,77.2,78.3,2.9,3,228.5,978.1,-0.002,-0.009,-6
175.583,488.2,455.2,-2.2,-8.2,-8.3,76.3,77.2,2.6,2.7,230.6,978.3,-0.004,-0.007,-5.4
175.625,527.2,492,1.7,-8.4,-8.3,78.7,79.5,3.2,3.3,237.3,978.3,-0.004,-0.005,-5
175.667,609.6,568.2,-4.2,-7.9,-7.9,75.7,76.7,3.5,3.6,248.5,978.6,0.001,-0.008,-4.5
175.708,653.2,608,-2.8,-7.8,-7.8,75.3,76.2,4,4.1,259.1,979.1,0,-0.007,-4.3
175.75,520.8,486.6,-4.9,-7.9,-7.9,77.3,78.1,3.4,3.4,270,979.6,0.002,-0.006,-4.5
175.792,538.8,499,-18.1,-7.5,-7.6,75.5,76.4,2.7,2.8,279,980.2,0,-0.01,-4.8
175.833,443.6,410.8,-12,-8.5,-8.5,77.4,78.7,1.9,1.9,176.8,980.7,-0.004,-0.018,-5.2
175.875,475.2,436.4,-18.2,-8.3,-8.4,75.7,77,1.6,1.6,31.3,981,-0.002,-0.014,-5.4
175.917,337.2,315.6,-19,-8.8,-9,77.2,79.7,1.6,1.8,44.6,981.3,0.003,-0.009,-5.9
175.958,328.8,304.6,-26.5,-8.3,-8.8,73.7,78,1.3,1.4,36.8,981.5,0,-0.014,-6.3
176,263.2,246.8,-12.5,-10.8,-10.7,81.5,83,2.2,2.4,60.4,981.8,0.008,-0.007,-6.8
176.042,192.4,181.2,-24.4,-11.9,-11.6,82.6,84.3,1.7,2,14.8,982.1,0.007,-0.004,-7.5
176.083,223,210,-32.3,-11.9,-11.8,79.9,82.9,1.2,1.6,10.1,982.3,0.005,-0.004,-7.8
176.125,122.4,119.8,-6.1,-12.1,-12.2,81.4,85.1,0.8,0.9,28.9,982.6,0,-0.008,-8.5
176.167,115.6,112.6,-2.5,-12.9,-12.8,83.9,85,1.1,1.2,208,982.9,0.005,-0.002,-8.9
176.208,120,112.8,1.6,-11.7,-11.7,83.9,84.8,1.2,1.3,230.6,983.3,0.005,-0.001,-9
176.25,126.8,119.2,1.4,-11.2,-11.1,81.7,83.1,2.7,2.8,242.3,983.8,0.002,0,-9
176.292,146,137.2,1.6,-11.2,-11.2,81.7,82.8,3.1,3.3,241.2,984.2,-0.009,-0.005,-8.9
176.333,182.6,171.4,2.7,-11,-11,81.7,82.8,3.3,3.5,238.3,984.7,-0.02,-0.006,-8.6
176.375,222.8,209,2.9,-10.5,-10.4,80.9,81.9,4,4.3,235.5,985,-0.036,-0.007,-8.3
176.417,257.6,241.4,1.9,-11,-11,82.4,83.4,5.9,6.2,251.9,985.5,-0.024,-0.004,-7.9
176.458,320.4,300.4,2.4,-11.2,-11.2,81,82,5.8,6.1,249.5,986.1,-0.014,0.001,-7.5
176.5,377,353.4,2.3,-10.2,-10.2,78.2,79.1,5.3,5.6,246.9,986.5,-0.009,0.003,-7.1
176.542,428.2,401.2,3,-9.8,-9.9,78.1,78.9,5.8,6.1,234.9,987,-0.007,0.003,-6.5
176.583,518,484.6,5.3,-9.4,-9.4,76.7,77.5,5.8,6.1,232.4,987.4,-0.002,0,-5.9
176.625,553.4,518,3.3,-8.8,-8.8,74.8,75.3,6.3,6.7,241.8,987.8,-0.007,0.002,-5.2
176.667,499.8,468.2,0.1,-8.7,-8.7,76.4,77.3,6.1,6.3,254.6,988.4,-0.005,0.004,-5
176.708,479.8,450.2,-1.2,-8.5,-8.5,77.4,78.3,5.2,5.5,265.4,988.8,-0.018,-0.001,-4.9
176.75,507.6,475,1.1,-8.3,-8.3,76.2,76.8,5,5.3,251.7,989.1,-0.017,-0.005,-4.7
176.792,571,528.6,-15.9,-8.2,-8.3,75.9,76.9,4.3,4.6,257.8,989.5,-0.004,-0.002,-4.7
176.833,437,406.6,-10.2,-8.4,-8.3,75.5,76.4,4.6,4.9,248.2,989.9,0.003,0.001,-4.9
176.875,347.6,325.6,0.4,-8.1,-8.1,75.7,76,4.6,4.9,249.6,990.3,0.003,-0.001,-5.1
176.917,310.4,290.2,0.3,-7.9,-7.9,76.9,77.8,3.8,4,222,990.6,0.002,-0.001,-5.3
176.958,257.6,240.8,-1.3,-7.8,-7.8,76,76.8,3.2,3.4,211.9,990.6,0.004,0.001,-5.7
177,228.8,213.4,-1.5,-7.8,-7.8,79.5,80.5,3.8,4.1,216.7,990.9,0.002,-0.006,-6
177.042,162.8,153,-1.9,-8.1,-8,81.4,82.3,3.6,3.9,234.3,991.1,0.001,-0.003,-6.4
177.083,151.8,144.2,-7.5,-9,-8.8,82.2,83.1,5.2,5.5,244.3,991.1,0.001,0.003,-6.7
177.125,127,123.6,-12.1,-9.7,-9.5,81.8,82.9,3.1,3.4,231.4,991,0.003,0.006,-7
177.167,117.6,117,-8.7,-10.8,-10.6,85.1,86.6,3.3,3.8,218.8,990.7,0.003,0.008,-7.3
177.208,115.8,112,1.5,-10.9,-10.9,89.4,90.7,5.4,5.8,196.8,990.4,0.002,0.006,-7.5
177.25,74.8,186.2,-12.5,-12.9,-12.6,82.6,83.8,4.8,5.2,181,990,-0.014,-0.01,-7.5
177.292,238,222.8,-13.7,-14.7,-14.5,80.2,81.5,5.3,5.7,181.9,989.6,-0.012,-0.008,-7.6
177.333,279.2,262.8,-14.7,-14.1,-13.9,79.1,80.1,5.7,6.2,180.5,989.2,-0.013,-0.009,-7.8
177.375,331,308,-13.9,-13.7,-13.6,78.5,79.4,6.3,6.8,181.7,988.9,-0.015,-0.007,-7.7
177.417,386.8,357.4,-13.6,-13.3,-13.1,76.4,77.1,6.7,7.2,188.1,988.7,-0.033,-0.003,-7.3
177.458,446,410,-12.5,-12.8,-12.7,76.8,77.7,5.7,6.1,186.9,988.6,-0.032,-0.005,-6.8
177.5,502.8,459.6,-10.8,-11.4,-11.5,75.7,77.5,6.5,7,191.9,988.5,-0.033,-0.003,-6.4
177.542,555,504.4,-5.6,-10.3,-10.3,74.8,75.9,6.7,7.1,193.1,988.5,-0.035,-0.002,-5.6
177.583,598.8,542.6,-0.2,-9.5,-9.5,73.6,74.4,6.6,7.1,199.7,988.5,-0.035,-0.002,-5.2
177.625,622.6,563.6,1.5,-8.8,-8.8,73.4,74.3,6.5,7,206.1,988.4,-0.034,0,-4.6
177.667,637.2,578.6,0.6,-8.3,-8.3,74.4,75.4,6.5,6.9,203.8,988.5,-0.035,0.001,-4.2
177.708,637.8,579,-2.2,-7.8,-7.8,74.1,75.1,6.4,6.9,206.9,988.4,-0.037,-0.002,-3.7
177.75,571.8,517.2,-7.4,-7.8,-7.7,75.4,76.4,6.3,6.8,206.3,988.4,-0.037,-0.001,-3.8
177.792,581.2,525,-6,-7.4,-7.4,74.7,75.6,6.2,6.7,209.5,988.5,-0.039,-0.001,-3.4
177.833,504.2,458,-10.5,-7.5,-7.5,75.6,76.5,6.8,7.3,210.1,988.5,-0.039,-0.002,-3.6
177.875,440.6,401.8,-15.9,-7.8,-7.8,76.4,77.4,6.9,7.4,205.5,988.7,-0.039,-0.004,-4.1
177.917,330.6,302.6,-14,-8.4,-8.4,77.6,78.5,6.4,6.8,207.1,988.9,-0.036,-0.004,-5
177.958,343.8,314.6,-18.5,-8.5,-8.6,77.2,78.1,6.9,7.4,208.2,989,-0.037,-0.007,-5.3
178,207.4,191.6,-14,-8.8,-8.7,78.8,79.5,7.6,8.2,208.5,988.8,-0.034,-0.008,-6.3
178.042,151.2,140.4,-14.8,-8.8,-8.7,79.4,80.1,7.7,8.2,209.5,988.9,-0.036,-0.003,-6.9
178.083,150.4,140.6,-12.6,-8.9,-8.8,80.2,80.9,8.5,9.1,207.2,988.8,-0.036,-0.004,-7.3
178.125,144.2,135.4,-3.8,-8.9,-8.9,80.6,81.3,8.8,9.4,211,989.1,-0.032,-0.007,-7.4
178.167,105.6,98.2,-3.9,-9.2,-9.1,82,82.7,8.5,9.1,212.1,989.4,-0.039,-0.015,-7.7
178.208,96.8,89.6,-2.4,-9.4,-9.3,81.7,82.3,9.4,10.1,214.1,989.6,-0.032,-0.009,-7.9
178.25,99.4,92.2,-2.7,-9.6,-9.6,81.3,82.1,9.5,10.2,210.6,989.8,-0.033,-0.011,-8.2
178.292,119.8,110.8,-0.4,-9.8,-9.7,80.9,81.5,9.6,10.2,216.7,990.1,-0.034,-0.01,-8.1
178.333,162,149.6,2.1,-9.8,-9.7,80.3,80.9,9.5,10.1,215.8,990.6,-0.035,-0.013,-7.8
178.375,211.2,195.6,1.8,-9.6,-9.5,79.8,80.5,8.8,9.4,217.1,990.9,-0.038,-0.013,-7.3
178.417,269,248.8,2.2,-9.3,-9.3,79.1,79.6,9,9.6,218,991.2,-0.036,-0.012,-6.9
178.458,312,288.2,2.8,-9.2,-9.1,78.8,79.4,9.1,9.7,222.3,991.6,-0.033,-0.011,-7.4
178.5,349.6,322.2,4,-8.9,-8.9,77.5,78.2,8.5,9.1,219.3,992,-0.038,-0.014,-6.1
178.542,390.4,358.8,5.1,-8.7,-8.6,77.4,78,8.7,9.3,224.3,992.4,-0.037,-0.014,-5.1
178.583,443.8,406.6,4.5,-8.5,-8.6,78.1,78.8,8.7,9.3,214.5,992.7,-0.035,-0.018,-4.9
178.625,684.6,623.8,21.8,-7.7,-7.8,76,76.7,9,9.6,220.5,993.1,-0.034,-0.017,-2.6
178.667,611.4,556.8,4,-7.6,-7.6,75.6,76.1,8.9,9.5,216.7,993.3,-0.038,-0.018,-4.3
178.708,561,511.8,9.4,-7.3,-7.3,75.1,75.5,8.4,9,220.3,993.8,-0.039,-0.017,-3.8
178.75,538.8,492,11.8,-7,-7,75.5,75.7,8.4,9,224.2,994.2,-0.032,-0.016,-3.8
178.792,467.8,429.2,5.1,-7,-7,75.6,75.8,8.1,8.6,220.5,994.7,-0.027,-0.007,-4.7
178.833,453.4,414.2,14.9,-7,-7,76.9,77.1,8.4,8.9,223.5,995,-0.037,-0.009,-3.9
178.875,318,291.8,7.6,-6.9,-6.8,78.5,78.8,7.6,8.1,224.5,995.4,-0.041,-0.013,-5.4
178.917,277.8,255.4,5.2,-7,-7,78.8,79.1,7.7,8.2,224.4,995.6,-0.038,-0.013,-5.6
178.958,216.8,200.4,1,-7.3,-7.3,80.5,80.9,7.3,7.7,226.1,996,-0.042,-0.011,-5.8
179,167.4,154.8,-1,-7.4,-7.3,81.9,82.5,6.4,6.8,218.2,996.3,-0.038,-0.01,-6.3
179.042,140,129.2,-1.1,-7.4,-7.3,81.7,82.3,6.1,6.5,216.2,996.4,-0.038,-0.009,-6.8
179.083,141.6,131.8,-4.4,-7.7,-7.6,82.9,83.7,6.3,6.7,212.4,996.6,-0.032,-0.01,-7
179.125,123,115.6,-0.6,-7.7,-7.7,82,82.8,6.4,6.8,215.9,996.6,-0.043,-0.01,-7.2
179.167,104.8,96.6,1.1,-7.8,-7.7,81.7,82.4,7,7.4,211,996.6,-0.038,-0.009,-7.4
179.208,108.6,100.2,1.6,-7.7,-7.6,82.4,83,7.7,8.2,212.4,996.8,-0.039,-0.011,-7.4
179.25,131,120.6,3,-7.4,-7.4,82,82.7,6.8,7.2,215.6,996.9,-0.039,-0.011,-7.2
179.292,130.4,120.6,2.2,-7.2,-7.1,82.2,82.7,6.9,7.3,215.1,997,-0.039,-0.011,-7.1
179.333,166.4,153.4,2.8,-7,-6.9,82.3,82.8,7.7,8.2,211.1,997.2,-0.041,-0.011,-7.2
179.375,223.2,206.4,-1.7,-6.7,-6.6,82.2,82.6,7.6,8.1,210.1,997.3,-0.043,-0.013,-7.1
179.417,265,244.2,0.4,-6.3,-6.2,82.1,82.2,9.3,9.9,205.6,997.2,-0.041,-0.018,-6.3
179.458,303.4,278.4,10.5,-5.9,-5.8,81.8,81.7,8.9,9.5,206.8,997.3,-0.05,-0.017,-5.6
179.5,369.2,338,14.7,-5.2,-5.2,80.3,80,7.9,8.4,197.3,997.6,-0.056,-0.02,-4.7
179.542,416.8,381,16.2,-4.9,-4.9,80.9,80.5,8.9,9.5,202.2,997.2,-0.054,-0.019,-3.9
179.583,493.2,448.2,18.1,-4.7,-4.7,82.3,81.9,10.2,10.6,197.8,997,-0.055,-0.025,-3
179.625,556,504.2,15,-4.7,-4.7,82.5,82.1,10.7,10.7,205,997,-0.074,-0.032,-3.2
179.667,447.8,408.8,5.2,-4.5,-4.5,83.7,83.4,10.5,10.7,203.7,997.3,-0.034,-0.006,-3.7
179.708,421.2,386.8,3.1,-4.5,-4.5,84.3,83.9,10.4,10.6,205.2,997.1,0.034,-0.02,-2.8
179.75,459.6,421.2,5.1,-4.2,-4.2,83.6,83,9.9,10.2,200.1,997.3,-0.044,-0.011,-2.1
179.792,404.4,369.2,9.8,-3.9,-3.9,83,82.2,8.7,9.2,199.8,997.5,-0.06,-0.015,-2.1
179.833,238.6,221.6,0.7,-4.2,-4.1,83.9,83.1,9.2,9.8,192.6,997.4,-0.065,-0.015,-2.9
179.875,226.6,210.4,-2,-4.2,-4.2,83.1,82.4,8.1,8.7,185.5,997.2,-0.068,-0.017,-3.3
179.917,208.2,192.4,0.6,-4.2,-4.1,83.2,82.4,7.8,8.3,179.8,996.9,-0.07,-0.017,-3.5
179.958,244.8,223.2,6.5,-4.3,-4.2,85.2,84.4,8.7,9.2,183.9,996.5,-0.072,-0.025,-3.4
180,155.8,142.2,1.8,-4.6,-4.6,89.1,88.5,8.8,9.3,189.1,996.1,-0.07,-0.024,-4
180.042,135.8,126.4,0.9,-4.9,-4.9,89.3,88.9,10,10.4,198.2,995.8,-0.069,-0.023,-4.6
180.083,114,106.4,-1,-5.2,-5.2,87.8,87.4,10,10.5,196.2,995.4,-0.034,-0.007,-5.2
180.125,104.6,97,1.4,-5.1,-5.1,87.9,87.4,10.4,10.7,197.7,995,-0.065,0.016,-5.3
180.167,122.6,113.4,0.2,-5,-4.9,88.1,87.5,10.6,10.7,199.6,994.8,-0.07,-0.01,-5.1
180.208,112,104.2,-0.3,-4.6,-4.6,87.8,87.2,10.5,10.7,203,994.7,-0.071,-0.019,-4.9
180.25,129.2,118.8,3.1,-4.3,-4.2,86.9,86,10.4,10.7,207.5,994.9,-0.07,-0.021,-4.4
180.292,130.2,119.8,2.6,-4.1,-4,86.9,86,9.7,10.3,211.4,994.9,-0.071,-0.023,-4.3
180.333,139.4,129.2,2.5,-3.8,-3.7,87.2,86.4,8,8.5,212.9,995.2,-0.071,-0.027,-4.1
180.375,146.2,137,0,-3.6,-3.6,87.8,86.9,8.5,9.1,209.8,995,-0.071,-0.025,-3.8
180.417,205.4,190.4,1.4,-3.3,-3.3,87.4,86.5,7.6,8.1,203.1,995,-0.071,-0.027,-3.3
180.458,253.4,234,3,-3.2,-3.1,86.9,85.8,8.5,9,207.1,994.9,-0.072,-0.026,-3.3
180.5,262,244.6,0,-3.2,-3.2,85.5,84.5,7.7,8.1,219,995,-0.07,-0.027,-3.8
180.542,430.4,396.8,9.8,-2.9,-2.9,84.5,83.4,7.8,8.1,217.4,994.8,-0.066,-0.031,-3.4
180.583,450.2,413.6,4,-2.8,-2.7,85,83.6,10.7,10.7,206.5,994.2,-0.072,-0.02,-2.4
180.625,442.2,408,0.2,-3.1,-3.1,85.7,84.5,10.5,10.7,204.1,994.1,-0.071,-0.028,-1
180.667,511.2,470.6,5.7,-3.2,-3.2,85.4,84.2,10.7,10.7,200,993.6,-0.037,-0.027,-2.7
180.708,294.8,277.8,-9.9,-3.6,-3.5,87,86,10.5,10.7,206.7,994,-0.053,0.036,-3.1
180.75,296.6,280,-4.8,-3.4,-3.3,87.5,86.4,10,10.3,202.6,994.1,-0.07,-0.016,-2.7
180.792,409.6,379.4,0,-2.9,-2.9,86.1,84.8,9.5,10.1,202.1,994.4,-0.07,-0.015,-2.9
180.833,407.6,375,1,-2.9,-2.8,86,84.7,9.6,10.1,195.3,993.9,-0.071,-0.013,-3.4
180.875,274,255.2,-1.7,-3,-2.9,87.4,85.9,10.6,10.7,200.4,993.2,-0.072,-0.026,-2.7
180.917,215.4,201,-0.5,-3.4,-3.3,89.3,88.1,10.7,10.7,196.7,993.2,-0.069,-0.023,-2.9
180.958,224.8,207.4,1,-3.2,-3.1,87.8,86.4,10.6,10.7,192.4,992.8,-0.069,-0.023,-2.9
181,184.6,169.6,-0.2,-3.2,-3.2,87.5,86.2,10,10.4,199.4,992.7,-0.07,-0.025,-3.2
181.042,160,146.8,-2.9,-3.2,-3.1,87.3,86,10,10.4,206.6,992.8,-0.07,-0.031,-3.5
181.083,138,126.4,1.3,-3.6,-3.5,86.9,85.8,9.3,9.9,205.7,992.7,-0.069,-0.031,-3.8
181.125,140,128.4,0.6,-4.5,-4.3,86.5,85.8,10,10.5,206.4,992.6,-0.069,-0.026,-4
181.167,109.4,101.6,-13.6,-5.3,-5.2,85.4,85.1,8.3,8.8,212.8,992.9,-0.069,-0.028,-4.5
181.208,107.4,105.2,-12.8,-6,-5.9,85.2,85.2,7.5,8,215.2,992.9,-0.069,-0.025,-5
181.25,119,128,-14.3,-6.7,-6.6,83.9,84.4,6.4,6.8,221,993,-0.069,-0.031,-5.5
181.292,127.2,116.6,0.9,-6.3,-6.2,84.7,84.9,6,6.4,214.3,993.3,-0.068,-0.035,-5.5
181.333,165.2,151.4,3.1,-6.2,-6.1,84.2,84.4,5.8,6.1,216.4,993.6,-0.069,-0.037,-5.2
181.375,193.8,177.8,3.2,-5.9,-5.8,84.3,84.5,5.8,6.1,224.4,993.8,-0.069,-0.038,-4.9
181.417,233.6,214.8,1.9,-6,-6,84.3,84.5,4.9,5.2,237.9,994.2,-0.069,-0.033,-4.5
181.458,346.4,316.4,7.1,-5.9,-5.9,81.7,82,3.9,4.1,219.4,994.5,-0.07,-0.039,-4
181.5,405.8,372.2,2,-5.2,-5.3,79.1,79.3,3,3.1,204,994.9,-0.073,-0.045,-3
181.542,295.8,275.4,-5.9,-5.5,-5.4,81.7,82,3.3,3.5,213.6,994.9,-0.071,-0.045,-3.3
181.583,343.2,320.2,-6.8,-5.4,-5.4,81.9,82.2,2.5,2.6,180.8,995.1,-0.072,-0.048,-3
181.625,370,345.4,-6.3,-5.2,-5.2,82.9,83.1,2.7,2.9,184.4,995.3,-0.073,-0.044,-2.8
181.667,451.4,420.4,-0.7,-4.9,-4.9,82.7,82.9,3.3,3.6,189.7,995.3,-0.076,-0.033,-2.4
181.708,459.8,425.8,-5.5,-4.5,-4.6,78.8,78.8,3.3,3.6,209.5,995.5,-0.076,-0.039,-2.1
181.75,425.4,397.4,-2.5,-4.6,-4.6,81.5,81.6,3.6,3.8,204.9,995.7,-0.074,-0.046,-1.8
181.792,414,386.6,-1.8,-4.8,-4.8,81.3,81.3,4.4,4.7,213.2,995.9,-0.076,-0.051,-1.7
181.833,383,356.8,-1.3,-5.2,-5.2,81.9,82,5,5.3,229.5,996,-0.076,-0.045,-1.9
181.875,334.6,311.8,-2.8,-5.8,-5.7,81.6,81.8,5.3,5.6,231.1,996,-0.074,-0.043,-2.2
181.917,303.6,282.8,0.5,-6,-5.9,82.7,83.1,5.3,5.6,227.6,996,-0.074,-0.036,-2.6
181.958,280.4,260.2,-18.5,-6.2,-6.2,75.4,75.5,3.5,3.8,226.8,996.2,-0.079,-0.045,-3.1
182,210.8,196.2,-8,-7.3,-7.2,78.6,79.1,3.5,3.9,213.2,996.2,-0.072,-0.044,-3.9
182.042,157,146.4,-5.5,-6.7,-6.7,80.6,81,4.4,4.7,218.6,996.3,-0.069,-0.046,-4.4
182.083,134.4,125,-5.4,-7,-6.9,81,81.5,4,4.4,204.4,996.3,-0.068,-0.045,-4.8
182.125,112,104.2,-6.5,-7.3,-7.2,81.8,82.4,3.6,3.9,195.4,996.3,-0.067,-0.04,-5.1
182.167,107.4,100,-5.9,-7.2,-7.1,80.7,81.1,3.8,4,187.1,996,-0.068,-0.041,-5.4
182.208,126.2,157.6,-31.7,-7.6,-7.3,71.8,71.5,2.5,2.8,180.5,995.5,-0.073,-0.036,-5.5
182.25,114.2,106.8,-6.6,-7.4,-7.4,77.5,77.6,5.1,5.5,166.4,995.4,-0.067,-0.026,-5.8
182.292,137.8,127.6,-3.2,-7.4,-7.4,79.7,80.2,5.6,6,165,995.1,-0.071,-0.022,-5.8
182.333,155.4,143.8,0.2,-7.1,-7,79.5,79.6,5.3,5.7,161,994.7,-0.069,-0.026,-5.7
182.375,192,177.6,-0.1,-6.7,-6.6,80.2,80.3,4.8,5.1,156.1,994.4,-0.069,-0.024,-5.4
