111,117,500,0,0,-1.844,-21.42,-21.32,-21.67,-22.29,-23.09,-24.17,-25.07,-24.88,-22.35,-23.98,-26.87,-26.87,-26.7,-25.95,79.8,80,3.057,3.429,45.15,46.42,410.5,2.129,3.453,-27.39,400,15.38
111,117,600,0,0,-1.487,-21.42,-21.37,-21.72,-22.33,-23.13,-24.21,-25.11,-24.93,-22.38,-24.32,-25.35,-25.35,-25.07,-24.4,80.1,81.2,2.857,3.242,56.57,57.66,188.3,2.123,3.443,-26.56,559,45.38
111,117,700,.021,.015,-1.55,-21.39,-21.32,-21.67,-22.29,-23.09,-24.16,-25.06,-24.87,-22.33,-24.54,-25.57,-25.57,-25.29,-24.09,78.8,81.3,2.476,2.884,61.98,63.58,407.4,2.127,3.447,-26.46,616,15.38
111,117,800,.315,.221,-1.318,-21.33,-21.34,-21.69,-22.3,-23.1,-24.17,-25.07,-24.88,-22.35,-24.92,-25.36,-25.36,-25.01,-23.79,78.8,81.4,2.401,2.721,63.47,65.41,402.9,2.127,3.449,-26.26,759,45.38
111,117,900,1.383,.851,-2.295,-21.54,-21.37,-21.71,-22.32,-23.12,-24.19,-25.09,-24.9,-22.37,-25.18,-25.1,-25.1,-24.52,-23.5,78.9,81.3,2.223,2.476,60.22,61.63,188.3,2.128,3.445,-25.3,900,.375
111,117,1000,4.138,2.395,-4.716,-6999,-21.41,-21.75,-22.35,-23.15,-24.2,-25.09,-24.92,-22.4,-25.32,-24.17,-24.17,-23.28,-22.51,79.5,81.8,2.473,2.45,60.3,62.65,188.4,2.126,3.45,-23.05,1000,.375
111,117,1100,6.046,3.682,-5.568,-6999,-21.41,-21.75,-22.33,-23.12,-24.15,-25.04,-24.87,-22.39,-24.93,-22.19,-22.19,-21.11,-19.97,81.1,83.6,2.886,3.255,60.39,62.81,395.8,2.117,3.441,-20.17,1100,.375
111,117,1200,8.06,5.666,-6.737,-6999,-21.37,-21.7,-22.27,-23.06,-24.08,-24.96,-24.78,-22.34,-24.12,-20.48,-20.48,-19.15,-18.61,82.3,84.2,2.262,2.553,64.81,65.54,393.8,2.113,3.437,-17.56,1200,.375
111,117,1300,10.06,7.13,-7.8,-6999,-21.41,-21.72,-22.26,-23.05,-24.04,-24.92,-24.76,-22.34,-23.08,-18.75,-18.75,-16.96,-18.23,80.2,83.2,1.707,1.765,103.4,99.7,396.6,2.108,3.426,-13.53,1300,.375
111,117,1400,11.95,7.96,-7.67,-6999,-21.26,-21.6,-22.14,-22.93,-23.92,-24.8,-24.62,-22.19,-21.67,-19.13,-19.13,-17.18,-16.89,73.4,76.5,1.834,1.902,115,111.3,390.2,2.105,3.423,-11.72,1400,.375
111,117,1500,11.77,8.33,-2.706,-21.33,-21.24,-21.6,-22.17,-22.97,-23.95,-24.84,-24.66,-22.12,-20.39,-17.86,-17.86,-15.75,-14.96,69.44,71.6,1.59,1.663,113.6,112,189.2,2.101,3.42,-10.43,1500,.375
111,117,1600,11.22,8.37,-.809,-21.03,-21.31,-21.68,-22.24,-23.05,-24.03,-24.92,-24.76,-22.09,-19.27,-16.01,-16.01,-13.82,-12.68,66.51,65.35,.93,.976,134.7,133.4,189.3,2.096,3.405,-8,1600,.375
111,117,1700,10.37,7.91,-11.09,-6999,-21.26,-21.63,-22.18,-23,-23.97,-24.86,-24.68,-21.99,-18.27,-15.79,-15.79,-14.29,-14.65,63.01,62,.554,.492,234.5,231.9,189.3,2.092,3.395,-6.955,1633,.375
111,117,1800,9.22,7.05,-9.69,-6999,-21.17,-21.53,-22.11,-22.91,-23.89,-24.77,-24.55,-21.95,-17.62,-16.57,-16.57,-15.78,-15.66,58.44,58.44,.908,1.989,268.6,261,394.8,2.091,3.396,-7.54,1700,15.38
111,117,1900,7.7,5.911,-10.02,-6999,-21.17,-21.54,-22.11,-22.92,-23.91,-24.78,-24.56,-22.01,-17.41,-17.5,-17.5,-16.87,-16.75,61.3,61.42,1.188,2.975,272.1,268.2,189.2,2.094,3.4,-9.53,1800,15.38
111,117,2000,5.873,4.538,-8.49,-6999,-21.19,-21.55,-22.13,-22.94,-23.94,-24.8,-24.58,-22.09,-17.61,-18.95,-18.95,-18.33,-18.1,62.1,62.22,1.081,2.985,271.1,268.9,189.1,2.1,3.408,-11.51,1900,15.38
111,117,2100,3.907,3.04,-4.927,-6999,-21.16,-21.52,-22.11,-22.91,-23.92,-24.79,-24.55,-22.17,-18.25,-21.02,-21.02,-20.43,-19.98,61.77,61.89,1.25,3.127,272.6,272.5,386.7,2.111,3.424,-13.22,2000,15.38
111,117,2200,2.089,1.588,-4.099,-6999,-21.18,-21.54,-22.13,-22.92,-23.93,-24.78,-24.51,-22.22,-19.26,-22.67,-22.67,-22.17,-21.21,63.83,63.42,1.194,3.518,270.5,272.5,401.3,2.122,3.436,-15.31,2100,15.38
111,117,2300,.476,.418,-5.15,-6999,-21.18,-21.53,-22.14,-22.93,-23.95,-24.8,-24.52,-22.23,-20.56,-23.66,-23.66,-23.39,-22.07,67.95,66.77,1.998,3.83,275.9,277.9,188.7,2.13,3.446,-17.96,2200,15.38
111,118,0,.024,.017,-4.233,-6999,-21.23,-21.58,-22.19,-22.98,-24.02,-24.87,-24.6,-22.28,-22.02,-23.55,-23.55,-23.37,-22.1,73,70.8,3.151,3.846,283.1,287,389.5,2.135,3.451,-21.39,2300,15.38
111,118,100,0,0,-4.19,-6999,-21.3,-21.64,-22.26,-23.06,-24.11,-24.96,-24.73,-22.4,-23.43,-23.76,-23.76,-23.45,-22.9,76,73.9,2.434,2.661,292.4,294.3,188.4,2.131,3.448,-24.53,0,15.38
111,118,200,0,0,-4.221,-6999,-21.34,-21.69,-22.31,-23.11,-24.17,-25.03,-24.81,-22.46,-24.74,-22.3,-22.3,-22.03,-21.15,52.55,44.29,2.642,2.928,300.1,303.5,378.6,2.128,3.441,-25.93,100,15.38
