"Station" "year" "jd.hour" "tair1" "tair2" "hum1" "hum2" "wind1" "wind2" "wdir1" "wdir2" "press" "snowh1" "snowh2" "battery" "t1max" "t2max" "t1min" "t2min" "w1max" "w2max"
24 2014 137.833 -22.44 -21.89 82.93 77.19 4.44 5.2 297.3 75.5 713.1 999 999 12.71 -19.47 -19.5 -22.75 -22.31 5.54 6.16
24 2014 137.875 -23.33 -23 83.9 79.99 4.23 4.71 279 248.4 715.9 999 999 12.89 -22.86 -22.58 -23.59 -23.3 6.85 6.36
24 2014 137.917 -23.96 -23.66 89.23 85.95 4.19 4.69 270.2 255.3 718.6 -0.0117 0.0012 12.96 -23.59 -23.29 -24.21 -23.94 4.91 5.27
24 2014 137.958 -24.64 -24.29 89.05 85.8 4.31 4.84 265.3 249.7 718.8 -0.0131 0.0009 12.98 -23.98 -23.65 -25.26 -24.92 4.85 5.39
24 2014 138 -25.72 -25.46 89.8 87.14 4.82 5.34 263.7 248 719 -0.0126 0.001 12.98 -25.25 -24.92 -26.33 -26.06 5.46 6.04
24 2014 138.042 -27.06 -26.78 90.29 87.86 5.22 5.8 267.8 251.6 719 -0.0145 0.0016 12.93 -25.57 -25.29 -28.54 -28.24 6.63 7.04
24 2014 138.083 -29.36 -29.07 92.5 90.26 4.78 5.37 259 242.4 719.1 -0.0218 0.0019 12.89 -28.44 -28.13 -30.35 -30.06 5.51 6.23
24 2014 138.125 -30.62 -30.33 93.1 90.92 5.32 5.92 265.8 249.9 719.2 -0.0181 0.0015 12.92 -30.13 -29.83 -31.22 -30.89 6.06 6.71
24 2014 138.167 -31.7 -31.33 92.74 89.04 5.45 6.08 266 250.4 719.4 -0.0064 0.008 12.93 -30.79 -30.38 -32.48 -32.15 6.46 7.18
24 2014 138.208 -32.69 -32.39 90.71 87.66 5.35 5.95 264.6 248.6 719.5 -0.0051 0.0107 12.98 -31.74 -31.44 -33.1 -32.82 6.24 6.83
24 2014 138.25 -32.88 -32.6 90.2 87.33 5.18 5.77 264.1 248.3 719.7 -0.0056 0.0093 13.04 -32.12 -31.84 -33.24 -33.03 6.12 6.47
24 2014 138.292 -32.97 -32.73 89.28 86.01 4.95 5.49 261.7 246.6 719.9 -0.0053 0.0096 13.34 -32.5 -32.22 -33.43 -33.22 5.85 6.34
24 2014 138.333 -32.39 -32.2 88.83 85.35 4.78 5.27 266.3 250.4 720.1 -0.0056 0.01 14.58 -32.04 -31.78 -32.88 -32.68 5.45 5.9
24 2014 138.375 -31.45 -31.29 88.62 85.27 5.21 5.7 269.1 253.5 720.1 -0.0058 0.0104 14.03 -30.71 -30.56 -32.23 -32.06 6.38 6.85
24 2014 138.417 -30.12 -30 88.25 85.24 5.32 5.81 274.3 258.1 720.2 -0.0058 0.0107 13.95 -29.34 -29.21 -30.72 -30.58 5.99 6.61
24 2014 138.458 -28.81 -28.71 87.7 85.17 5.64 6.14 278.6 263.2 720.4 -0.0058 0.013 13.8 -28.01 -27.88 -29.56 -29.48 6.4 6.93
24 2014 138.5 -27.26 -27.14 87.4 84.97 5.59 6.05 279.2 263.5 720.5 -0.0035 0.0185 13.74 -26.55 -26.41 -28 -27.87 6.4 6.88
24 2014 138.542 -25.98 -25.85 86.55 84.22 5.88 6.37 279.1 263.1 720.7 -0.0015 0.018 13.74 -25.28 -25.13 -26.54 -26.41 7 7.46
24 2014 138.583 -24.67 -24.51 85.59 83.1 5.66 6.14 278.4 263.2 720.7 0.0033 0.0175 13.65 -24.08 -23.94 -25.32 -25.21 6.61 7.05
24 2014 138.625 -23.66 -23.47 84.65 81.3 5.67 6.14 287 271.3 720.6 0.0031 0.0187 14.94 -23.25 -23.01 -24.1 -23.93 6.65 7.31
24 2014 138.667 -23.1 -22.9 83.43 79.69 5.51 5.98 283.6 268.3 720.6 0.0038 0.0182 14.06 -22.86 -22.66 -23.29 -23.08 6.46 6.89
24 2014 138.708 -22.73 -22.52 82.29 78 5.68 6.17 282.2 266.9 720.6 0.003 0.0182 14.78 -22.52 -22.28 -22.97 -22.78 6.77 7.23
24 2014 138.75 -22.48 -22.25 82.76 78.79 5.82 6.34 280.1 263.7 720.7 0.0034 0.0185 14.5 -22.4 -22.16 -22.57 -22.36 7.12 7.63
24 2014 138.792 -22.55 -22.3 82.91 78.96 5.5 6.01 281.1 265.3 720.7 0.0036 0.0187 13.78 -22.46 -22.2 -22.67 -22.41 6.42 6.91
24 2014 138.833 -22.9 -22.63 83.64 79.9 5.5 6.02 280 263.9 720.8 0.0033 0.0176 13.65 -22.61 -22.36 -23.31 -23.06 6.55 7
24 2014 138.875 -23.82 -23.52 84.16 80.6 4.69 5.18 273.6 258.3 721 0.0033 0.018 13.56 -23.31 -23.01 -24.41 -24.09 5.38 5.87
24 2014 138.917 -24.92 -24.6 85.36 82.07 5.05 5.58 266.9 251 720.9 0.0037 0.0179 13.48 -24.36 -24.05 -25.45 -25.14 5.61 6.15
24 2014 138.958 -26.39 -26.06 86.63 83.41 5.1 5.63 260.5 244.4 720.7 0.0039 0.0179 13.41 -25.44 -25.11 -27.07 -26.74 5.79 6.24
24 2014 139 -27.37 -27.02 88.15 85.16 5.42 6 265 250 720.6 0.0032 0.0175 13.35 -27.04 -26.69 -28.13 -27.8 5.94 6.53
24 2014 139.042 -29.03 -28.71 89.06 86.21 5.1 5.66 258 241.9 720.6 0.0039 0.018 13.31 -28.17 -27.82 -30.34 -30.08 5.56 6.15
24 2014 139.083 -30.42 -30.1 90.99 88.05 5.34 5.92 256.2 240.3 720.5 0.0041 0.0179 13.27 -29.76 -29.41 -31.19 -30.9 6.17 6.66
24 2014 139.125 -31.66 -31.34 92.13 89.2 5.27 5.86 257.7 241.6 720.5 0.0039 0.0183 13.23 -30.75 -30.41 -32.33 -31.96 5.86 6.47
24 2014 139.167 -31.84 -31.45 92.36 88.47 5.41 5.98 260.9 245.4 720.1 0.0042 0.0187 13.22 -30.9 -30.44 -32.49 -32.21 6.13 6.78
24 2014 139.208 -32.23 -31.93 90.59 87.55 5.07 5.62 261.4 244.7 719.8 0.0042 0.0189 13.28 -31.04 -30.62 -32.91 -32.68 6.08 6.65
24 2014 139.25 -32.65 -32.39 89.65 86.73 5.08 5.63 261.7 246.3 719.5 0.0043 0.0181 13.4 -32.18 -31.76 -32.93 -32.72 5.63 6.13
24 2014 139.292 -33.09 -32.94 88.03 85.16 5.25 5.72 256.1 240.2 719.4 0.0044 0.0194 15.22 -32.42 -32.18 -33.53 -33.44 5.88 6.36
24 2014 139.333 -33.32 -33.25 87.5 84.4 5.1 5.5 250.5 233.7 719.2 0.0041 0.0192 14.91 -32.8 -32.7 -33.52 -33.45 5.91 6.24
24 2014 139.375 -32.49 -32.43 86.84 83.84 5.1 5.47 248.1 230.9 719 0.0041 0.0189 14.68 -31.68 -31.64 -33.01 -32.96 6.04 6.39
24 2014 139.417 -30.57 -30.51 86.82 83.98 5.2 5.57 252.3 234.3 718.7 0.0037 0.0186 14.39 -29.81 -29.78 -31.71 -31.68 7.42 7.75
24 2014 139.458 -29.7 -29.71 86.01 84.09 6.53 6.96 247.4 230 718.6 0.0048 0.0193 14.2 -29.34 -29.33 -30.03 -30.04 7.68 8.13
24 2014 139.5 -28.98 -28.99 85.4 83.84 6.53 6.93 249.2 231.1 718.6 0.0004 0.0193 14.06 -28.18 -28.16 -29.61 -29.64 7.33 7.68
24 2014 139.542 -27.24 -27.19 85.4 84.15 6.27 6.7 253.5 236.7 718.6 0.0013 0.0185 14 -26.28 -26.18 -28.17 -28.15 7.54 7.92
24 2014 139.583 -25.18 -25.05 85.54 84 5.43 5.8 261.1 244 718.6 0.0006 0.0188 13.75 -24.4 -24.24 -26.25 -26.1 6.26 6.72
24 2014 139.625 -24.14 -23.99 84.73 82.85 5.09 5.45 264.1 247.5 718.6 0.0013 0.019 14.01 -23.8 -23.6 -24.49 -24.34 5.91 6.32
24 2014 139.667 -23.44 -23.26 85.23 82.54 5.34 5.74 271.5 255.4 718.7 0.0026 0.0191 14.37 -22.96 -22.79 -23.92 -23.73 6.03 6.43
24 2014 139.708 -22.54 -22.33 85.1 81.78 4.94 5.32 275.2 259.4 718.9 0.0036 0.0187 13.89 -22.26 -22.02 -23.02 -22.83 5.68 6.1
24 2014 139.75 -21.9 -21.63 84.93 81.35 4.85 5.25 286.9 270.9 719.1 0.0041 0.018 14.17 -21.59 -21.3 -22.29 -22.04 5.72 6.21
24 2014 139.792 -21.63 -21.36 85.03 81.48 5.31 5.81 288.4 272.3 719.5 0.0035 0.0183 15 -21.54 -21.24 -21.8 -21.55 6.21 6.9
24 2014 139.833 -22.06 -21.79 85.09 81.4 5.54 6.06 288.3 272.1 719.9 0.0035 0.0193 14.82 -21.76 -21.51 -22.33 -22.09 6.38 6.89
24 2014 139.875 -22.71 -22.44 85.64 81.99 5.84 6.4 291.7 276.1 720.4 0.0039 0.02 14.35 -22.33 -22.08 -23.17 -22.9 6.35 7.16
24 2014 139.917 -23.91 -23.63 86.76 83.46 5.4 5.97 288.8 273 720.8 0.0035 0.0192 13.82 -23.13 -22.85 -24.58 -24.32 6.46 7.05
24 2014 139.958 -24.75 -24.5 89.11 86.27 5.61 6.23 292.6 278.5 721.2 0.0044 0.0195 13.67 -24.55 -24.26 -25.36 -25.09 6.3 6.96
24 2014 140 -25.38 -25.13 90.74 88.16 5.79 6.43 294.5 280.2 721.8 0.0038 0.0192 13.58 -25.26 -25.02 -25.51 -25.26 6.52 7.13
24 2014 140.042 -25.7 -25.43 91.44 88.91 6.08 6.73 296.9 282.1 722.4 0.0045 0.02 13.48 -25.22 -24.89 -26.21 -25.97 7.15 7.68
24 2014 140.083 -26.77 -26.53 92.11 89.59 5.66 6.26 292.2 276.9 722.8 0.0039 0.0208 13.45 -26.18 -25.92 -27.28 -27.01 6.69 7.14
24 2014 140.125 -27.91 -27.66 93.12 90.39 5.64 6.26 287.4 271.9 723.1 0.0044 0.0294 13.41 -27.21 -26.94 -28.4 -28.11 6.48 7.11
24 2014 140.167 -28.52 -28.27 93.2 89.94 5.79 6.41 292.1 277.1 723.3 0.0048 0.0348 13.44 -28.09 -27.85 -28.79 -28.6 6.43 7.09
24 2014 140.208 -28.6 -28.4 92.86 90.19 5.72 6.34 296.6 281.2 723.7 0.005 0.0332 13.64 -28.28 -28.01 -29 -28.84 6.38 6.98
24 2014 140.25 -28.27 -28.08 92.21 88.97 6.35 6.99 296.8 281.5 724.2 0.0043 0.0352 14.78 -27.85 -27.65 -29.25 -29.09 7.81 8.58
24 2014 140.292 -28.3 -28.11 91.51 87.89 6.23 6.84 296.7 280.6 724.6 0.0044 0.0495 14.08 -27.89 -27.65 -29.1 -28.95 7.3 7.96
24 2014 140.333 -29.16 -28.97 90.7 86.39 5.56 6.11 292.3 276.4 725.1 0.0043 0.0535 14.13 -28.83 -28.63 -29.63 -29.44 6.26 6.95
24 2014 140.375 -28.19 -27.98 90.6 86.31 5.79 6.38 296.6 282.2 725.5 0.0051 0.0558 14.43 -27.25 -27.01 -29.02 -28.84 6.95 7.37
24 2014 140.417 -27.01 -26.82 90.27 86.13 6.4 7 298.3 282.9 725.8 0.0045 0.0604 14.33 -26.29 -26.1 -27.66 -27.52 7.38 7.98
24 2014 140.458 -25.69 -25.49 89.96 85.8 6.53 7.13 309 292.9 726.2 0.0045 0.0695 13.71 -25.1 -24.9 -26.32 -26.13 7.78 8.26
24 2014 140.5 -24.45 -24.24 89.67 85.64 6.41 7.02 311.4 296 726.6 0.0047 0.0674 13.77 -23.8 -23.57 -25.1 -24.9 7.85 8.53
24 2014 140.542 -23.54 -23.32 88.92 85.22 6.41 7.01 312.1 296.5 726.9 0.0047 0.0671 13.99 -23.07 -22.84 -24 -23.79 7.64 8.6
24 2014 140.583 -22.59 -22.36 87.74 84.41 6.32 6.92 314 298.8 727.3 0.0046 0.0657 13.72 -22.13 -21.89 -23.13 -22.89 7.49 8.03
24 2014 140.625 -21.76 -21.5 85.25 82.38 5.86 6.38 311.9 295.6 727.7 0.0048 0.0656 14.48 -21.42 -21.16 -22.13 -21.9 7.25 7.79
24 2014 140.667 -21.18 -20.9 83.48 81.01 5.85 6.38 312.1 295.8 728 0.0045 0.0651 14.14 -20.93 -20.65 -21.44 -21.18 6.97 7.47
24 2014 140.708 -20.81 -20.54 82.77 80.82 5.99 6.53 308.7 291.3 728.2 0.0047 0.0652 13.85 -20.7 -20.41 -20.99 -20.7 6.92 7.47
24 2014 140.75 -20.59 -20.3 82.85 80.34 5.36 5.84 306.9 290.9 728.4 0.0042 0.0647 14.09 -20.42 -20.12 -20.75 -20.46 6.63 7.02
24 2014 140.792 -20.51 -20.22 84.92 81.96 5.28 5.79 297.7 282.5 728.7 0.0041 0.0645 15.16 -20.41 -20.11 -20.7 -20.41 6.18 6.7
24 2014 140.833 -20.99 -20.69 85.46 82.33 4.78 5.24 291.9 276.6 728.9 0.0041 0.0647 14.99 -20.69 -20.4 -21.32 -21.02 5.71 6.32
24 2014 140.875 -21.89 -21.54 85.47 82.18 3.98 4.43 283.4 267.1 729 0.004 0.0649 14.68 -21.3 -21.01 -22.55 -22.17 4.7 5.04
24 2014 140.917 -23.12 -22.77 87 83.9 4.55 5.06 272 255.7 729.1 0.0037 0.065 14.21 -22.51 -22.14 -23.6 -23.25 5.29 5.92
24 2014 140.958 -24.25 -23.89 88.4 85.34 4.87 5.41 271.2 255.5 729.2 0.0042 0.0649 13.73 -23.58 -23.22 -24.79 -24.43 5.44 5.93
24 2014 141 -25.46 -25.04 90.37 87.57 4.55 5.13 266.9 252.2 729.1 0.0038 0.0649 13.59 -24.49 -24.07 -26.42 -26 5.5 6.06
24 2014 141.042 -26.79 -26.36 93.09 90.64 4.87 5.47 260.2 244.4 729.2 0.0037 0.0644 13.5 -25.95 -25.37 -27.74 -27.4 5.84 6.44
24 2014 141.083 -27.82 -27.46 94.22 92.05 5.45 6.06 257.3 241.3 728.9 0.0041 0.0651 13.45 -27.32 -26.91 -28.44 -28.15 6.33 6.96
24 2014 141.125 -28.84 -28.49 93.94 91.74 5.62 6.21 252.7 236 728.6 0.0044 0.0648 13.42 -28.17 -27.75 -29.22 -28.87 6.42 6.97
24 2014 141.167 -29.68 -29.34 93.28 89.64 5.91 6.43 247.7 230.2 728.4 0.0043 0.065 13.44 -28.84 -28.37 -30.48 -30.27 6.55 7.05
24 2014 141.208 -30.47 -30.28 91.91 88.71 6.27 6.79 244.7 227.6 728 0.0043 0.0653 13.56 -29.92 -29.67 -30.68 -30.5 7.3 7.66
24 2014 141.25 -30.47 -30.33 91.37 88.09 6.38 6.91 244.6 226.9 727.6 0.0044 0.0654 14.49 -30.25 -30 -30.81 -30.69 7.36 7.88
24 2014 141.292 -30.52 -30.41 90.81 87.13 6.35 6.85 243.6 225.3 727.2 0.0045 0.0655 14.87 -30.24 -29.94 -30.71 -30.61 7.06 7.59
24 2014 141.333 -30.42 -30.36 90.26 86.47 6.73 7.18 243.4 225.5 726.7 0.0053 0.0653 14.1 -30.18 -30.12 -30.64 -30.56 7.71 8.29
24 2014 141.375 -29.72 -29.66 89.29 85.77 6.88 7.32 241.6 223.4 726.4 0.0047 0.0655 14.33 -29.11 -29.05 -30.2 -30.16 7.83 8.32
24 2014 141.417 -28.3 -28.27 88.46 85.09 6.06 6.43 243.9 226.1 726 0.0045 0.0658 14.29 -27.46 -27.44 -29.12 -29.07 7.23 7.77
24 2014 141.458 -26.84 -26.83 86.64 83.67 5.95 6.29 244.7 227 725.6 0.0052 0.065 14.06 -26.3 -26.27 -27.48 -27.44 6.87 7.2
24 2014 141.5 -25.73 -25.69 85.13 82.3 6.32 6.68 242.5 223.8 725.1 0.0048 0.0651 13.83 -24.95 -24.9 -26.39 -26.34 7.26 7.53
24 2014 141.542 -24.06 -24.01 84.2 81.43 5.85 6.18 248 230 724.7 0.0041 0.0648 13.85 -23.06 -22.97 -24.94 -24.91 6.74 7.1
24 2014 141.583 -22.13 -22.05 82.79 80.31 5.38 5.68 249.2 232.3 724.2 0.0048 0.0648 13.71 -21.29 -21.16 -23.07 -23.02 6.35 6.61
24 2014 141.625 -20.59 -20.46 81.38 78.91 5.09 5.41 252.9 235.3 723.8 0.0044 0.0649 14.52 -19.99 -19.83 -21.33 -21.25 6.08 6.35
24 2014 141.667 -19.43 -19.22 80.7 77.52 4.73 5.04 258.1 241.6 723.4 0.0039 0.0649 13.93 -18.97 -18.73 -20.02 -19.83 5.8 6.05
24 2014 141.708 -18.73 -18.47 79.73 75.65 3.95 4.22 262.5 246.6 722.9 0.0043 0.0651 13.86 -18.46 -18.18 -19.06 -18.83 4.92 5.27
24 2014 141.75 -18.32 -18.03 80.41 76.07 3.71 3.98 264.5 249 722.7 0.0044 0.065 13.96 -18.24 -17.93 -18.47 -18.2 4.38 4.61
24 2014 141.792 -18.32 -18 80.77 76.29 3.26 3.57 266.4 249.2 722.5 0.0044 0.064 15.14 -18.22 -17.91 -18.51 -18.18 3.67 3.95
24 2014 141.833 -18.89 -18.57 81.71 77.4 3.43 3.78 260 244.3 722.4 0.0036 0.0644 14.92 -18.5 -18.16 -19.3 -19.05 3.87 4.17
24 2014 141.875 -19.87 -19.57 83.29 79.42 3.79 4.19 255.5 239.3 722.3 0.0037 0.0639 14.91 -19.28 -19.03 -20.39 -20.11 4.18 4.56
24 2014 141.917 -20.76 -20.4 85.37 81.89 4.16 4.64 260.9 244.8 722.2 0.0036 0.064 14.55 -20.41 -20.12 -21.18 -20.8 4.76 5.27
24 2014 141.958 -21.79 -21.39 87.66 84.52 4.61 5.16 261.6 245.8 722.1 0.0037 0.0646 13.86 -21.19 -20.81 -22.28 -21.86 5.72 6.25
24 2014 142 -22.92 -22.52 90.33 87.58 4.76 5.34 265 250.3 722 0.0042 0.0644 13.63 -22 -21.54 -23.83 -23.42 5.67 6.13
24 2014 142.042 -24.31 -23.88 93.21 90.84 3.98 4.51 262.4 247.2 721.9 0.0042 0.064 13.53 -23.77 -23.36 -25.19 -24.72 4.86 5.43
24 2014 142.083 -25.58 -25.15 95.26 93.36 4.39 4.98 267.4 252.4 721.9 0.004 0.0642 13.45 -24.93 -24.48 -26.11 -25.76 4.96 5.52
24 2014 142.125 -26.52 -26.09 94.8 93.04 4.36 4.93 273.4 258.4 721.7 0.0041 0.0646 13.43 -25.74 -25.26 -27.35 -26.98 5.09 5.71
24 2014 142.167 -27.57 -27.12 94.38 91.05 4.35 4.9 274.4 258.5 721.5 0.0044 0.0644 13.46 -26.96 -26.47 -28.16 -27.76 5.08 5.67
24 2014 142.208 -28.16 -27.86 92.8 89.9 4.55 5.08 277.2 262 721.4 0.0049 0.0651 13.62 -27.54 -27.11 -28.6 -28.39 5.58 6.06
24 2014 142.25 -28.66 -28.45 92.18 88.74 4.85 5.36 280.4 264.9 721.4 0.0051 0.0655 14.56 -27.99 -27.69 -29.16 -28.99 5.54 6.17
24 2014 142.292 -29.16 -29 91.89 87.92 4.67 5.14 281.5 265.6 721.5 0.0053 0.0649 14.73 -28.83 -28.63 -29.44 -29.32 5.38 5.78
24 2014 142.333 -28.68 -28.56 91.66 86.83 4.58 5 281.9 266.2 721.6 0.0053 0.0656 14.21 -28.22 -28.11 -28.98 -28.91 5.23 5.51
24 2014 142.375 -27.1 -26.95 91.45 85.97 4.19 4.61 290.7 276.1 721.7 0.0047 0.0655 13.84 -26 -25.85 -28.23 -28.1 5.14 5.52
24 2014 142.417 -25.43 -25.29 90.41 84.68 4.03 4.39 302.5 287 722 0.005 0.0652 13.76 -24.63 -24.45 -26.08 -25.96 4.81 5.2
24 2014 142.458 -23.85 -23.66 89.32 83.63 4.19 4.55 312.9 297.1 722.2 0.0044 0.0641 13.69 -23.24 -23.07 -24.73 -24.61 5.45 5.83
24 2014 142.5 -23 -22.81 88.7 83.83 5.03 5.5 327.8 310.5 722.3 0.0046 0.0649 13.62 -22.71 -22.51 -23.33 -23.14 5.99 6.52
24 2014 142.542 -22.16 -21.96 87.75 83.45 4.97 5.43 329.6 313.3 722.6 0.0047 0.0657 13.72 -21.62 -21.36 -22.72 -22.53 5.74 6.16
24 2014 142.583 -21.16 -20.94 87.63 83.53 5.12 5.58 335.3 317.8 722.7 0.0045 0.0661 13.62 -20.64 -20.4 -21.66 -21.46 5.79 6.32
24 2014 142.625 -20.33 -20.1 86.79 83.44 5.15 5.61 337.4 319.7 722.8 0.0047 0.0651 13.61 -19.92 -19.65 -20.83 -20.63 6.12 6.59
24 2014 142.667 -19.73 -19.47 86.78 83.74 5.33 5.79 346 327.5 722.8 0.0054 0.0655 14.53 -19.43 -19.15 -20.04 -19.82 6.25 6.7
24 2014 142.708 -19.47 -19.17 86.65 83.95 5.07 5.51 350.7 331.2 722.7 0.0048 0.0677 14.36 -19.36 -19.03 -19.62 -19.37 6.04 6.53
24 2014 142.75 -19.5 -19.19 85.43 82.9 4.32 4.7 343.2 326.5 722.8 0.0049 0.0707 14.02 -19.4 -19.07 -19.58 -19.28 5.33 5.91
24 2014 142.792 -19.71 -19.46 85.89 82.99 4.15 4.52 330.6 314.1 723 0.0044 0.0703 15.19 -19.46 -19.18 -19.98 -19.73 5.04 5.58
24 2014 142.833 -20.15 -19.87 85.2 81.99 3.27 3.59 328.3 312.8 723.1 0.0043 0.0694 15.08 -19.93 -19.65 -20.47 -20.19 4.35 4.63
24 2014 142.875 -20.96 -20.64 85.85 82.07 2.99 3.36 317.8 302.8 723.2 0.004 0.0694 14.9 -20.47 -20.16 -21.53 -21.17 3.36 3.76
24 2014 142.917 -22.04 -21.69 87.82 84.13 3.06 3.48 311.4 296.5 723.4 0.0043 0.0691 14.49 -21.52 -21.18 -22.68 -22.31 3.74 4.14
24 2014 142.958 -23.33 -22.94 89.64 86.15 3.12 3.59 309.1 294.1 723.5 0.0041 0.0693 13.97 -22.65 -22.26 -24.09 -23.7 3.52 3.99
24 2014 143 -24.88 -24.49 91.73 88.55 3.31 3.82 308.1 294.2 723.6 0.0045 0.0692 13.65 -24.02 -23.61 -25.72 -25.3 3.77 4.37
24 2014 143.042 -26.49 -26.04 93.1 90.02 3.07 3.6 308.5 295 723.6 0.004 0.0693 13.55 -25.72 -25.28 -27.54 -27.07 3.44 3.96
24 2014 143.083 -28.05 -27.59 95 92.74 3.05 3.55 290.1 277.6 723.6 0.0045 0.0693 13.49 -27.29 -26.76 -28.43 -28.04 3.7 4.27
24 2014 143.125 -29.16 -28.61 94.33 92.18 2.71 3.15 275.9 264.3 723.6 0.0039 0.0701 13.47 -28.39 -27.96 -30.03 -29.3 3.29 3.72
24 2014 143.167 -30.1 -29.34 94.21 91.89 2.95 3.41 266.4 254.5 723.6 0.0038 0.0693 13.44 -28.46 -27.82 -31.28 -30.49 3.42 3.87
24 2014 143.208 -31.24 -30.66 92.78 90 3.13 3.65 263.4 250 723.6 0.0037 0.0696 13.82 -30.73 -29.82 -31.61 -31.17 3.56 4.04
24 2014 143.25 -31.73 -31.29 92.02 88.71 3.62 4.11 264.9 251.8 723.6 0.0039 0.07 15.19 -31.15 -30.59 -32.05 -31.7 4.67 5.15
24 2014 143.292 -31.44 -31.22 91.54 87.36 3.82 4.24 269.6 254.4 723.8 0.0045 0.0705 14.77 -31.09 -30.81 -31.84 -31.64 4.46 4.99
24 2014 143.333 -31.29 -31.13 91.28 86.72 4.51 4.92 272.7 256.3 724 0.0052 0.0702 14.39 -30.95 -30.73 -31.8 -31.61 5.29 5.91
24 2014 143.375 -30.69 -30.57 90.72 85.56 4.36 4.73 270.8 253.8 724.2 0.0049 0.0707 13.95 -30.16 -29.97 -31.05 -30.93 5.08 5.7
24 2014 143.417 -29.31 -29.21 90.22 84.47 4.09 4.41 268.1 251.7 724.4 0.0057 0.0701 14 -28.67 -28.59 -30.18 -30.05 5.01 5.41
24 2014 143.458 -27.83 -27.73 89.17 83.49 4.02 4.3 268 251.6 724.6 0.0063 0.0702 14.24 -26.93 -26.82 -28.69 -28.6 4.9 5.12
24 2014 143.5 -25.96 -25.84 88.59 83.06 3.79 4.02 266.6 249.3 724.7 0.0061 0.0703 13.85 -24.87 -24.72 -27.05 -26.93 4.57 4.78
24 2014 143.542 -24.33 -24.19 87.51 82.42 4.33 4.64 270.2 253.7 725 0.0065 0.0701 13.61 -23.72 -23.56 -24.89 -24.73 5.79 6.32
24 2014 143.583 -23.13 -22.97 86.99 82.44 4.49 4.82 274.5 258.6 725.1 0.0116 0.0758 13.77 -22.57 -22.4 -23.76 -23.61 5.45 5.89
24 2014 143.625 -21.93 -21.76 85.67 81.21 3.96 4.23 271.8 255.4 725.2 0.0177 0.0776 14.4 -21.46 -21.27 -22.52 -22.37 4.48 4.8
24 2014 143.667 -21.15 -20.94 84.54 80.56 3.93 4.18 267.4 250.6 725.4 0.017 0.0786 14.58 -20.79 -20.56 -21.61 -21.41 4.79 5.02
24 2014 143.708 -20.46 -20.24 83.52 79.92 4.06 4.3 256.8 240.5 725.5 0.0175 0.0789 14.18 -20.11 -19.89 -20.89 -20.62 4.96 5.21
24 2014 143.75 -20.09 -19.87 82.1 78.58 3.93 4.16 251.7 234.4 725.5 0.0168 0.079 14.63 -20 -19.78 -20.24 -19.98 4.49 4.73
24 2014 143.792 -20.12 -19.9 80.84 77.63 3.75 4.01 244.3 226.4 725.7 0.0168 0.0781 15.16 -20.01 -19.8 -20.42 -20.1 4.32 4.5
24 2014 143.833 -20.67 -20.34 80.62 77.21 3.59 3.9 236.7 218.4 725.8 0.0169 0.0783 14.82 -20.4 -20.07 -21.12 -20.77 4.17 4.5
24 2014 143.875 -21.74 -21.37 81.87 78.55 4.07 4.45 234.2 216.6 725.9 0.0171 0.0779 15.2 -21.1 -20.76 -22.39 -22.09 4.91 5.27
24 2014 143.917 -23.04 -22.74 84.21 81.08 4.9 5.34 238.5 220.7 726.1 0.017 0.0782 14.95 -22.41 -22.08 -23.53 -23.25 5.51 5.83
24 2014 143.958 -24.11 -23.84 85.35 82.4 5.04 5.54 245.9 228.8 726.3 0.0173 0.078 14.68 -23.47 -23.19 -24.97 -24.72 5.58 5.98
24 2014 144 -25.67 -25.39 87.04 84.21 5.25 5.76 244 226.6 726.5 0.0168 0.078 14.31 -24.98 -24.71 -26.33 -26.04 5.73 6.21
24 2014 144.042 -26.99 -26.71 87.76 84.86 5.18 5.7 245 227.1 726.8 0.0167 0.0783 13.81 -26.28 -25.95 -27.78 -27.54 5.71 6.22
24 2014 144.083 -28.37 -28.1 90.17 87.35 5.34 5.86 244.2 227.3 726.8 0.0177 0.0789 13.75 -27.76 -27.5 -28.91 -28.65 5.83 6.24
24 2014 144.125 -29.49 -29.16 92.02 88.76 5.21 5.74 245.6 227.9 726.9 0.0172 0.0787 13.63 -28.88 -28.57 -30.17 -29.84 5.93 6.37
24 2014 144.167 -30.69 -30.28 93.13 88.97 4.92 5.45 242.5 225.2 726.9 0.0177 0.0788 13.92 -30.17 -29.8 -30.95 -30.6 5.62 6.35
24 2014 144.208 -30.73 -30.39 91.54 88.67 4.96 5.48 237.4 220.6 726.9 0.017 0.079 14.85 -30.18 -29.62 -31 -30.7 5.84 6.22
24 2014 144.25 -30.84 -30.58 88.96 85.79 4.74 5.22 237.5 220 727 0.0173 0.0784 15.42 -30.61 -30.3 -31.07 -30.8 5.41 5.85
24 2014 144.292 -30.81 -30.58 89.23 85.96 5.29 5.78 235.9 217.9 727.1 0.0173 0.0784 14.62 -30.41 -29.96 -31.02 -30.82 5.78 6.32
24 2014 144.333 -30.1 -29.95 87.86 83.92 5.45 5.88 237.9 219.4 727.3 0.0224 0.0786 14.52 -29.46 -29.4 -30.53 -30.34 6.61 6.96
24 2014 144.375 -28.6 -28.48 87.17 83.51 5.53 5.91 237.5 219.4 727.5 0.0297 0.0787 14.1 -27.96 -27.82 -29.5 -29.42 6.61 6.89
