11,94,2100,.829,2.497,1.722,274.9,-.671,-.688,.196,3.179,.008,.108,-14.32,-14.3,-14.36,-14.21,82.1,85.1,3.223,3.366,196.2,201.4,112.3,1.998,2.237,-8.31,-8.5,-8.85,-9.44,-10.26,-11.26,-12.47,-13.82,-15.08,-15.73,-16.07,-15.72,-13.86,-13.66,12.22
11,94,2200,.841,2.791,2.014,279.2,-.812,-.869,.18,3.816,.003,.263,-14.03,-14.01,-14,-13.9,81.8,85.2,2.475,2.558,192,195.9,112,1.996,2.235,-8.31,-8.51,-8.86,-9.43,-10.26,-11.26,-12.47,-13.81,-15.08,-15.73,-16.06,-15.72,-13.86,-13.32,12.22
11,94,2300,1.02,3.438,2.482,283.8,-.989,-1.077,.172,4.653,.009,.209,-13.47,-13.46,-13.46,-13.35,82.2,85.6,2.855,2.981,198.9,203.6,112.7,1.993,2.234,-8.29,-8.5,-8.86,-9.45,-10.27,-11.27,-12.46,-13.8,-15.07,-15.71,-16.04,-15.69,-13.83,-12.43,12.23
11,95,0,.098,3.778,3.317,290.2,-1.314,-1.332,.13,5.288,.016,.089,-12.25,-12.53,-11.84,-12.21,75.7,81.5,1.587,1.642,153.7,150.8,338.4,1.992,2.235,-8.3,-8.5,-8.85,-9.44,-10.26,-11.24,-12.45,-13.79,-15.06,-15.69,-16.03,-15.68,-13.82,-11.56,12.24
11,95,100,-.897,2.6,2.926,293.1,-1.595,-1.519,.071,5.247,.02,.032,-12.39,-12.44,-12.06,-11.95,75.4,78.4,.828,1.076,87.5,90.4,113.5,1.987,2.235,-8.32,-8.54,-8.89,-9.46,-10.27,-11.26,-12.46,-13.81,-15.07,-15.71,-16.03,-15.68,-13.82,-10.18,12.25
11,95,200,-.171,2.344,2.633,291.6,-1.547,-1.461,.076,5.057,.02,.143,-11.62,-11.88,-10.98,-11.2,71.4,75.7,1.843,1.934,34.7,26.47,114.4,1.989,2.23,-8.16,-8.35,-8.79,-9.38,-10.2,-11.21,-12.41,-13.75,-15,-15.63,-15.97,-15.62,-13.7,-10.05,12.26
11,95,300,-.768,2.192,3.189,286.6,-1.338,-1.283,.05,4.553,.022,.247,-12.07,-11.98,-11.55,-11.34,72.8,74.9,2.569,2.778,159.5,118.7,338.4,1.984,2.229,-8.16,-8.32,-8.7,-9.31,-10.14,-11.16,-12.39,-13.72,-14.97,-15.61,-15.95,-15.6,-13.71,-10.55,12.26
11,95,400,-.237,1.647,2.027,279.9,-1.021,-.98,.091,3.513,.035,.298,-13.3,-13.31,-12.99,-12.85,78.6,81.5,3.059,3.305,106.6,34.85,339.5,1.987,2.231,-8.28,-8.48,-8.78,-9.37,-10.19,-11.21,-12.43,-13.77,-15.04,-15.66,-15.99,-15.64,-13.78,-10.87,12.26
