"chan" "JD 94/95" "GMT" "Net Rad" "Pressure" "t1" "t2" "t3" "t4" "t5" "t5" "t7" "t8" "t9" "t10" "volt"
102 209 1400 1.825 69.69 1.918 2.797 1.549 1.813 2.709 1.901 2.586 1.672 1.654 1.285 13.32
102 209 1500 4.775 69.26 2.019 2.582 2.09 2.142 2.388 2.054 3.108 1.949 1.984 1.597 13.38
102 209 1600 7.6 69.21 2.33 3.032 2.084 2.418 2.979 2.33 3.278 2.277 2.207 1.662 13.32
102 209 1700 9.3 69.2 2.578 3.946 1.787 2.56 2.332 2.332 3.42 2.332 2.104 1.506 13.37
102 209 1800 9 68.99 2.634 4.001 1.825 2.528 2.3 2.511 3.16 2.476 2.142 1.439 13.31
102 209 1900 6.504 68.91 2.699 3.243 1.891 2.558 2.909 2.716 3.365 2.681 2.506 1.504 13.8
102 209 2000 3.568 68.82 2.418 2.857 1.891 2.523 2.716 2.453 3.137 2.576 2.031 1.785 14
102 209 2100 0.175 68.91 1.692 1.269 1.058 1.692 1.762 1.692 2.237 1.656 1.445 0.812 13.57
102 209 2200 -1.247 68.84 1.219 0.99 0.725 1.377 1.5 1.412 1.922 1.342 1.042 0.496 14.9
102 209 2300 -2.443 68.97 1.444 0.599 1.022 1.479 1.778 1.462 2.077 1.409 1.233 0.634 14.75
102 210 0 -3.148 69.19 0.778 0.002 0.39 0.778 1.06 0.725 1.342 0.708 0.567 0.038 14.43
102 210 100 -3.692 69.53 -0.623 -1.083 -0.835 -0.517 -0.252 -0.606 -0.04 -0.676 -0.729 -1.278 13.41
102 210 200 -4.48 69.97 -1.143 -1.709 -1.444 -1.036 -0.859 -1.089 -0.541 -1.213 -1.249 -1.833 13.31
102 210 300 -4.62 70.2 -1.67 -2.362 -1.954 -1.457 -1.387 -1.528 -1.192 -1.688 -1.847 -2.38 13.25
102 210 400 -4.579 70.6 -2.529 -2.938 -2.743 -2.476 -2.263 -2.547 -2.032 -2.618 -2.707 -3.098 13.2
102 210 500 -4.472 71.2 -2.974 -3.525 -3.365 -2.867 -2.707 -2.956 -2.565 -3.027 -3.169 -3.686 13.16
102 210 600 -4.329 71.6 -4.073 -4.108 -4.287 -3.859 -3.877 -4.001 -3.574 -4.126 -4.233 -4.537 13.15
102 210 700 -2.116 72 -3.504 -3.754 -3.736 -3.54 -3.237 -3.558 -2.988 -3.576 -3.629 -3.897 13.24
102 210 800 0.892 72.5 -2.846 -2.668 -2.882 -2.757 -2.508 -2.81 -2.224 -2.846 -2.917 -2.988 14.9
102 210 900 2.56 72.4 -2.354 -2.016 -2.354 -2.3 -2.016 -2.318 -1.679 -2.336 -2.407 -2.46 13.39
102 210 1000 2.947 72.4 -2.272 -1.828 -2.272 -2.236 -1.952 -2.254 -1.58 -2.254 -2.325 -2.343 13.41
102 210 1100 4.169 72.7 -1.674 -1.107 -1.638 -1.621 -1.355 -1.621 -0.877 -1.621 -1.674 -1.727 13.37
102 210 1200 5.458 72.4 -0.857 0.009 -0.733 -0.698 -0.538 -0.698 -0.008 -0.768 -0.839 -0.875 13.92
102 210 1300 5.342 72.8 -0.864 1.043 -0.422 -0.387 -0.263 -0.405 0.055 -0.564 -0.829 -0.599 13.34
102 210 1400 5.722 72.5 -0.086 1.501 0.196 0.073 0.267 0.214 1.043 -0.051 0.09 0.02 13.58
102 210 1500 9.14 72.1 0.787 2.178 0.893 0.875 1.175 0.858 1.862 0.805 0.822 0.664 13.73
102 210 1600 10.14 72 1.395 2.17 0.973 1.114 1.976 1.078 1.923 1.114 1.043 0.708 13.8
102 210 1700 9.07 71.7 1.917 2.831 1.319 1.583 2.392 1.513 2.409 1.706 1.407 1.072 13.34
102 210 1800 9.36 71.7 2.24 3.101 1.431 1.801 2.574 1.924 2.592 2.047 1.713 1.185 13.41
102 210 1900 7.07 71.9 2.807 2.93 1.225 1.876 3.614 2.017 2.386 2.245 1.946 1.031 13.32
102 210 2000 4.127 71.7 2.34 2.55 1.39 2.058 2.937 2.129 2.568 2.252 1.601 1.425 13.42
102 210 2100 2.352 71.3 2.406 1.844 1.615 2.178 2.494 2.23 2.863 2.353 1.932 1.474 14.74
102 210 2200 -0.441 71 1.604 1.164 1.305 1.499 2.29 1.657 2.483 1.727 1.516 1.235 14.86
102 210 2300 -2.7 70.7 1.777 0.703 1.232 1.672 2.234 1.742 2.375 1.795 1.478 0.985 14.84
102 211 0 -3.123 71 1.132 0.321 0.691 1.132 1.501 1.114 1.73 1.079 0.867 0.462 14.23
102 211 100 -3.996 70.9 0.648 -0.287 0.189 0.895 0.948 0.842 1.317 0.666 0.525 -0.146 13.41
102 211 200 -4.312 70.9 0.124 -0.582 -0.105 0.16 0.495 0.089 0.83 0.018 -0.035 -0.37 13.33
102 211 300 -4.347 71 0.177 -0.865 -0.105 0.265 0.459 0.177 0.812 0.089 -0.017 -0.388 13.26
102 211 400 -3.373 71.3 -0.11 -0.746 -0.322 0.085 0.208 0.014 0.632 -0.039 -0.145 -0.551 13.21
102 211 500 -2.708 71.7 1.027 0.039 0.815 1.062 1.309 1.062 1.749 0.991 0.886 0.639 13.17
102 211 600 0.151 71.8 0.979 0.238 0.873 0.979 1.314 0.926 1.772 0.891 0.803 0.679 13.14
102 211 700 0.315 72.2 0.692 0.251 0.692 0.833 1.132 0.78 1.661 0.709 0.798 0.357 13.17
102 211 800 0.772 72.2 0.77 0.382 0.629 0.77 1.07 0.717 1.51 0.717 0.611 0.435 13.35
102 211 900 1.475 72.4 1.434 0.658 1.24 1.416 1.715 1.363 2.102 1.416 1.258 0.923 13.72
102 211 1000 1.913 72.9 1.525 0.943 1.12 1.507 1.877 1.384 2.14 1.437 1.243 0.926 14.9
102 211 1100 3.342 72.8 1.728 1.323 1.13 1.587 2.115 1.499 2.221 1.623 1.394 0.953 13.34
102 211 1200 3.831 72.7 1.581 1.264 1.317 1.546 1.95 1.528 2.39 1.528 1.405 1.105 13.38
102 211 1300 4.013 73 1.977 1.326 1.344 2.013 2.382 1.889 2.522 1.714 1.538 1.115 13.33
102 211 1400 5.902 72.8 2.227 1.559 1.7 2.174 2.789 2.016 2.912 2.104 1.928 1.436 13.41
102 211 1500 9.19 72.7 2.254 1.656 1.727 2.254 2.939 2.008 2.851 2.061 1.885 1.516 13.88
102 211 1600 8.38 73 2.433 1.783 1.659 2.521 2.942 2.275 3.012 2.363 2.081 1.501 13.45
102 211 1700 7.44 73.4 2.528 1.632 1.597 2.124 3.055 2.054 2.774 2.194 1.896 1.421 13.35
102 211 1800 7.02 73.4 2.482 1.779 1.744 2.306 3.079 2.06 2.956 2.218 2.078 1.55 13.63
102 211 1900 8.57 72.9 2.56 1.506 1.91 2.596 3.157 2.279 3.14 2.56 2.244 1.682 13.35
102 211 2000 3.892 73.1 2.202 1.234 1.727 2.553 2.711 2.131 2.886 2.237 1.973 1.481 13.57
102 211 2100 2.45 73.2 1.905 0.972 1.518 2.256 2.379 1.87 2.66 1.887 1.711 1.342 14.88
102 211 2200 1.686 73.6 1.459 0.842 1.071 1.705 1.881 1.388 2.18 1.423 1.283 0.877 13.38
102 211 2300 1.195 74 0.95 0.527 0.703 1.144 1.443 0.95 1.795 0.95 0.862 0.597 14.65
102 212 0 -1.564 74.2 0.676 0.217 0.517 0.729 1.152 0.676 1.451 0.641 0.57 0.394 13.79
102 212 100 -1.176 74.2 0.473 0.067 0.349 0.543 0.931 0.455 1.248 0.42 0.349 0.208 13.36
102 212 200 -1.059 74.1 0.686 0.121 0.615 0.721 1.144 0.703 1.478 0.65 0.58 0.474 13.29
102 212 300 -1.147 74 0.6 0.053 0.512 0.636 1.059 0.636 1.411 0.53 0.53 0.353 13.23
102 212 400 -0.402 73.7 0.635 0.141 0.547 0.688 1.111 0.653 1.446 0.618 0.547 0.424 13.19
102 212 500 -0.453 73.5 0.536 0.148 0.448 0.607 1.013 0.536 1.312 0.501 0.431 0.342 13.15
102 212 600 -0.243 73.2 0.713 0.219 0.554 0.766 1.136 0.713 1.435 0.642 0.572 0.448 13.12
102 212 700 0.464 72.8 0.907 0.343 0.661 0.943 1.366 0.837 1.63 0.837 0.749 0.537 13.15
102 212 800 1.034 72.3 1.025 0.531 0.76 1.042 1.553 0.99 1.765 0.972 0.849 0.584 13.78
102 212 900 1.712 71.7 1.305 0.618 1.024 1.27 1.763 1.253 2.045 1.235 1.094 0.883 13.43
102 212 1000 2.065 71.5 1.497 0.775 1.268 1.444 2.042 1.391 2.201 1.409 1.268 1.021 13.35
102 212 1100 4.484 70.6 1.701 1.067 1.261 1.701 2.228 1.683 2.404 1.613 1.49 1.12 13.94
102 212 1200 2.634 70.6 1.555 1.114 1.114 1.625 2.153 1.449 2.241 1.449 1.29 0.973 13.42
102 212 1300 3.684 70.2 1.613 1.226 1.173 1.49 2.017 1.437 2.246 1.507 1.384 0.961 13.35
102 212 1400 4.158 69.68 1.889 1.361 1.519 1.783 2.293 1.748 2.609 1.819 1.66 1.379 13.98
102 212 1500 3.565 69.48 1.603 1.321 1.145 1.603 2.008 1.374 2.201 1.462 1.339 0.934 13.87
102 212 1600 4.113 69.27 1.214 1.126 0.615 0.897 1.672 0.651 1.531 1.056 0.633 0.474 13.46
102 212 1700 3.851 68.78 1.224 1.4 0.59 1.242 1.629 0.995 1.84 1.207 1.066 0.466 13.52
102 212 1800 3.826 68.61 1.167 1.044 0.586 0.903 1.66 0.797 1.731 1.15 0.797 0.48 13.64
102 212 1900 3.052 68.28 0.837 0.766 0.502 1.013 1.365 0.643 1.647 0.925 0.801 0.431 14.09
102 212 2000 1.726 68.21 0.255 0.414 0.008 0.449 0.837 0.026 1.137 0.326 0.22 -0.045 13.42
102 212 2100 1.611 67.96 0.383 0.418 0.012 0.418 0.929 0.188 1.141 0.435 0.171 -0.076 13.39
102 212 2200 1.431 67.56 0.131 0.237 -0.028 0.308 0.696 0.043 0.995 0.149 0.078 -0.045 14.91
102 212 2300 1.058 67.48 -0.043 0.063 -0.114 0.045 0.504 -0.078 0.857 -0.043 -0.149 -0.131 14.72
102 213 0 0.306 67.57 -0.102 -0.049 -0.155 -0.067 0.463 -0.137 0.833 -0.12 -0.19 -0.173 13.63
102 213 100 -0.61 67.48 0.403 -0.021 0.068 0.403 0.667 0.12 1.108 0.368 0.156 -0.109 13.38
102 213 200 -1.382 67.37 0.202 -0.169 0.096 0.237 0.643 0.149 0.907 0.149 0.025 -0.311 13.31
102 213 300 -1.605 67.41 0.021 -0.35 -0.103 0.003 0.515 0.056 0.815 -0.032 -0.138 -0.58 13.26
102 213 400 -1.111 67.66 0.06 -0.081 0.042 0.06 0.607 0.06 1.171 0.042 -0.028 -0.117 13.21
102 213 500 -0.206 68.19 -0.219 -0.096 -0.219 -0.184 0.346 -0.237 0.928 -0.237 -0.272 -0.272 13.18
102 213 600 -0.165 68.73 -0.177 -0.071 -0.212 -0.141 0.371 -0.177 0.97 -0.194 -0.247 -0.353 13.14
102 213 700 -0.04 69.36 -0.789 -0.1 -0.771 -0.736 -0.276 -0.789 0.342 -0.789 -0.807 -0.789 13.11
102 213 800 0.543 70.1 -0.922 -0.073 -0.886 -0.869 -0.727 -0.957 -0.603 -0.904 -0.993 -0.957 13.1
102 213 900 0.848 70.9 -0.887 -0.091 -0.904 -0.869 -0.692 -0.94 -0.515 -0.904 -0.94 -1.028 13.1
102 213 1000 0.759 71.6 -1.208 -0.077 -0.236 -0.289 -0.89 -1.226 -0.395 -1.403 -1.138 -1.279 13.15
102 213 1100 0.438 72 0.371 0.688 -0.018 0.141 -0.018 -0.088 0.706 -0.035 -0.106 -0.477 13.26
102 213 1200 0.103 72.4 0.207 1.265 -0.994 0.948 0.119 -0.287 0.737 0.296 -0.128 -0.587 14.31
102 213 1300 -0.332 72.6 0.149 0.854 -0.611 1.013 0.572 0.078 1.154 0.325 0.343 -0.187 13.35
102 213 1400 0.073 72.7 0.683 1.617 -0.27 1.846 0.983 0.719 1.828 0.754 0.86 -0.005 13.42
102 213 1500 -2.873 72.7 0.213 1.359 -0.563 1.359 0.496 0.09 1.201 0.408 0.337 -0.404 13.55
102 213 1600 -4.702 72.5 0.874 2.528 -0.449 1.42 1.473 0.257 1.49 0.839 0.098 -0.626 13.3
102 213 1700 -3.626 72.3 0.715 2.211 -1.21 0.521 0.768 -0.379 0.521 1.12 -0.485 -1.228 14.44
102 213 1800 -1.479 72.1 1.342 2.959 -0.916 0.196 1.711 -0.139 1.025 0.196 -0.28 -1.076 13.46
102 213 1900 -0.436 71.9 0.965 2.829 -0.04 0.718 1.264 0.63 1.933 0.754 0.507 -0.128 13.77
102 213 2000 1.246 71.4 2.387 1.771 0.363 1.226 2.773 1.12 1.701 1.49 0.662 0.504 14.23
102 213 2100 -0.462 71.2 1.189 1.26 -0.503 0.273 1.295 0.185 0.89 0.52 -0.027 -0.574 13.33
102 213 2200 -4.051 71.1 -2.559 -0.187 -3.252 -2.541 -2.506 -2.63 -2.186 -2.807 -3.02 -3.447 14.49
102 213 2300 -0.992 70.8 -0.894 0.042 -1.301 -0.965 -0.576 -1.036 -0.346 -1 -1.16 -1.425 14.87
102 214 0 -0.885 70.4 -2.068 -1.058 -2.494 -1.926 -2.05 -2.032 -1.536 -2.21 -2.37 -2.671 14
102 214 100 -2.326 70.2 -2.027 -1.176 -2.506 -1.902 -1.814 -1.956 -1.512 -2.115 -2.293 -2.808 13.42
102 214 200 -1.96 69.8 -2.316 -1.093 -2.512 -2.227 -2.085 -2.281 -1.677 -2.405 -2.494 -2.636 13.34
102 214 300 -1.451 69.51 -2.476 -1.926 -2.618 -2.352 -2.139 -2.423 -1.766 -2.547 -2.6 -2.796 13.28
102 214 400 -2.041 69.01 -2.469 -2.114 -2.789 -2.398 -2.202 -2.469 -1.901 -2.522 -2.629 -2.984 13.23
102 214 500 -2.422 68.7 -3.267 -2.876 -3.356 -3.161 -3.018 -3.178 -2.663 -3.303 -3.428 -3.534 13.19
102 214 600 -4.169 68.51 -4.852 -4.299 -5.121 -4.656 -4.995 -4.727 -5.049 -4.924 -5.067 -5.443 13.16
102 214 700 -3.941 68.31 -5.113 -4.095 -5.596 -4.845 -5.364 -4.97 -5.4 -5.292 -5.435 -5.901 13.19
102 214 800 -2.381 67.86 -3.973 -3.384 -4.365 -3.848 -4.133 -3.973 -4.062 -4.098 -4.205 -4.687 13.43
102 214 900 -2.886 67.51 -3.71 -3.051 -4.102 -3.567 -3.906 -3.603 -3.781 -3.817 -3.906 -4.37 14.96
102 214 1000 0.142 67.55 -1.818 -2.084 -2.617 -2.279 -1.764 -2.333 -2.19 -2.279 -2.439 -2.848 13.44
102 214 1100 0.443 67.7 -1.293 -1.151 -2.357 -1.399 -1.186 -1.896 -1.576 -1.24 -1.967 -2.517 13.44
102 214 1200 1.958 67.76 0.91 0.275 -0.485 1.897 0.963 0.628 1.967 1.351 0.61 -0.397 13.35
102 214 1300 1.835 67.97 1.585 1.056 -0.374 3.483 1.408 1.268 2.693 1.62 1.778 -0.25 13.28
102 214 1400 0.014 68.71 2.098 1.324 1.447 2.467 1.658 1.957 2.379 1.377 1.799 1.817 13.3
102 214 1500 1.125 69.44 0.085 0.737 -0.198 0.438 0.279 -0.127 0.72 0.173 -0.003 -0.109 13.35
102 214 1600 3.171 70.3 -0.103 1.06 -0.457 0.391 0.267 -0.227 0.567 -0.156 -0.068 0.055 13.37
102 214 1700 2.794 71 0.715 1.085 -0.22 0.398 0.362 -0.079 0.697 0.327 0.045 0.08 13.33
102 214 1800 4.598 71.8 0.415 1.824 -0.627 1.349 0.539 0.115 1.155 0.362 0.415 0.133 13.38
102 214 1900 2.981 72.3 -0.318 1.093 -0.512 -0.247 -0.106 -0.565 0.282 -0.494 -0.477 -0.194 14.2
102 214 2000 0.695 72.8 0.379 1.419 -1.494 -0.044 0.943 -0.645 0.009 1.031 -0.928 -1.405 13.73
102 214 2100 0.013 73.2 0.28 1.179 -1.081 -0.073 0.403 -0.638 0.262 0.474 -0.691 -1.081 13.93
102 214 2200 0.281 73.5 -0.966 0.254 -1.337 -0.718 -0.718 -1.036 -0.152 -1.001 -1.054 -1.355 13.68
102 214 2300 0.015 73.9 -1.199 -0.068 -1.5 -0.969 -0.881 -1.288 -0.332 -1.181 -1.252 -1.5 14.63
102 215 0 -1.378 74.1 -2.852 -1.025 -3.101 -2.674 -2.941 -2.816 -2.959 -2.959 -3.012 -3.314 13.53
102 215 100 -3.402 74.3 -4.549 -3.105 -4.638 -4.531 -4.584 -4.549 -4.62 -4.638 -4.656 -4.781 13.36
102 215 200 -2.59 74.3 -3.658 -2.252 -3.961 -3.515 -3.836 -3.569 -3.836 -3.818 -3.854 -4.175 13.3
102 215 300 -2.007 74.3 -4.395 -3.165 -4.413 -4.216 -4.431 -4.323 -4.431 -4.466 -4.502 -4.752 13.25
102 215 400 -1.763 74.3 -4.452 -4.077 -4.72 -4.434 -4.487 -4.452 -4.541 -4.505 -4.577 -4.934 13.21
102 215 500 -1.587 74.2 -4.986 -4.539 -5.361 -4.968 -5.129 -4.986 -5.183 -5.075 -5.165 -5.63 13.18
102 215 600 -1.784 74.2 -6.758 -6.56 -7.12 -6.722 -7.01 -6.74 -7.05 -6.884 -7.03 -7.37 13.14
102 215 700 -1.456 74.6 -5.54 -5.218 -5.988 -5.505 -5.719 -5.54 -5.791 -5.63 -5.809 -6.203 13.15
102 215 800 -0.441 74.9 -3.872 -3.373 -4.211 -3.926 -3.943 -3.961 -4.05 -3.979 -4.104 -4.408 13.31
102 215 900 -0.388 75.3 -2.95 -2.47 -3.484 -3.057 -3.003 -3.217 -3.288 -3.181 -3.342 -3.663 13.4
102 215 1000 0.487 75.8 -2.496 -1.608 -3.012 -2.62 -2.425 -2.852 -2.78 -2.567 -2.852 -3.119 13.37
102 215 1100 1.533 76.2 -1.965 -0.229 -3.031 -2.231 -1.185 -2.267 -2.142 -2.284 -2.284 -2.942 13.37
102 215 1200 0.427 76.7 -1.181 0.569 -2.245 -0.774 -0.438 -1.695 -1.252 -1.589 -2.192 -2.387 13.36
102 215 1300 -0.574 76.9 -0.029 2.122 -0.913 0.625 1.295 -0.453 0.201 -0.011 -0.541 -0.948 14.28
102 215 1400 -1.48 77.2 -0.089 2.273 -0.902 0.529 0.335 -0.354 0.441 -0.089 -0.248 -0.955 13.34
102 215 1500 -1.266 77.7 0.281 2.658 -0.567 0.81 0.986 -0.213 0.792 0.351 -0.125 -0.637 13.31
102 215 1600 0.17 77.9 1.229 3.216 -0.27 1.493 1.599 0.295 1.124 1.423 0.277 -0.411 13.28
102 215 1700 2.052 77.9 2.061 2.518 -0.071 0.635 1.85 0.282 1.111 0.67 0.247 -0.124 13.79
102 215 1800 2.47 78 1.345 2.242 -0.33 1.187 1.521 0.323 1.028 1.204 0.235 -0.347 13.44
102 215 1900 2.518 78.4 1.7 2.28 0.255 2.28 1.436 1.031 1.805 1.348 1.207 1.312 13.35
102 215 2000 0.795 78.5 0.789 1.863 -1.401 -0.322 0.631 -0.799 -0.128 0.031 -0.923 -1.401 13.47
102 215 2100 -1.581 79.1 -1.851 0.095 -3.093 -2.188 -1.762 -2.525 -2.028 -2.046 -2.72 -3.146 13.39
102 215 2200 -3.332 79.5 -2.465 -0.181 -3.692 -3.016 -2.341 -3.123 -2.27 -2.785 -3.229 -3.585 14.88
102 215 2300 -4.622 80.1 -2.936 -1.055 -4.021 -3.416 -2.616 -3.451 -2.953 -3.274 -3.665 -4.164 14.76
102 216 0 -5.029 80.8 -2.345 -2.256 -2.949 -2.433 -1.972 -2.54 -1.919 -2.274 -2.682 -3.216 14.37
102 216 100 -4.991 81.4 -4.508 -3.723 -4.74 -4.347 -4.668 -4.508 -4.615 -4.597 -4.704 -5.115 13.44
102 216 200 -4.672 81.6 -5.629 -5.468 -5.97 -5.576 -5.737 -5.611 -5.862 -5.737 -5.844 -6.239 13.36
102 216 300 -4.905 81.5 -5.304 -5.769 -5.608 -5.25 -5.483 -5.34 -5.519 -5.447 -5.537 -5.805 13.3
102 216 400 -4.772 81.7 -5.32 -5.786 -5.445 -5.302 -5.338 -5.338 -5.41 -5.374 -5.428 -5.66 13.25
102 216 500 -2.561 81.8 -4.864 -4.757 -5.043 -4.847 -4.954 -4.882 -4.972 -4.918 -5.007 -5.204 13.21
102 216 600 -2.567 81.9 -5.022 -4.289 -5.236 -5.004 -5.165 -5.04 -5.165 -5.093 -5.183 -5.505 13.18
102 216 700 -3.721 81.4 -6.202 -4.555 -6.417 -6.148 -6.256 -6.184 -6.328 -6.256 -6.292 -6.705 13.19
102 216 800 -3.839 80.8 -5.991 -4.613 -6.206 -5.776 -6.278 -5.866 -6.242 -6.152 -6.278 -6.44 13.35
102 216 900 -2.228 80.2 -5.771 -4.411 -5.914 -5.735 -5.789 -5.681 -5.86 -5.824 -5.86 -6.147 13.5
102 216 1000 2.066 80.3 -5.028 -4.028 -5.153 -5.01 -4.903 -5.01 -5.046 -5.082 -5.118 -5.44 13.41
102 216 1100 3.572 79.4 -4.159 -3.053 -4.569 -4.087 -4.248 -3.873 -4.319 -4.159 -4.212 -4.712 13.4
102 216 1200 6.017 79.5 -3.049 -1.734 -3.103 -3.067 -3.014 -2.943 -2.605 -3.085 -3.245 -3.548 13.38
102 216 1300 5.343 79.4 -2.373 -0.618 -2.444 -2.178 -1.929 -2.125 -1.663 -2.249 -2.533 -2.764 13.44
102 216 1400 3.934 79.5 -0.852 0.103 -1.082 -0.816 -0.286 -0.869 -0.215 -0.958 -0.834 -1.365 13.35
102 216 1500 5.216 79.8 0.09 0.055 -0.263 -0.016 0.831 -0.175 0.655 -0.086 -0.122 -0.475 13.34
102 216 1600 5.271 79.7 0.679 0.291 0.008 0.432 1.067 0.326 1.102 0.432 0.326 -0.151 13.35
102 216 1700 6.166 79.6 1.725 0.156 0.968 1.549 2.147 1.32 2.042 1.619 1.267 0.827 13.43
102 216 1800 7.3 79.9 2.299 0.592 1.56 2.299 2.756 1.912 2.686 2.141 1.86 1.402 13.32
102 216 1900 4.798 80.1 2.041 0.563 1.531 1.989 2.463 1.655 2.586 1.795 1.76 1.338 13.68
102 216 2000 3.647 80.2 1.527 0.434 1.034 1.28 1.861 1.245 2.072 1.386 1.192 0.858 13.33
102 216 2100 1.995 80.2 1.359 0.336 1.094 0.953 1.623 1.024 1.869 1.218 1.2 0.795 13.39
102 216 2200 2.41 80 1.259 0.272 1.119 1.33 1.682 1.312 2.122 1.365 1.295 0.854 13.34
102 216 2300 1.57 79.9 1.812 0.173 1.548 1.829 2.11 1.759 2.532 1.759 1.653 1.178 14.68
102 217 0 1.11 79.9 1.755 0.187 1.439 1.808 2.09 1.773 2.406 1.72 1.65 1.139 13.45
102 217 100 0.022 80 1.722 0.154 1.529 1.74 2.057 1.74 2.531 1.722 1.687 1.229 13.34
102 217 200 -0.234 79.7 2.01 0.196 1.781 2.045 2.344 1.992 2.748 1.957 1.957 1.57 13.29
102 217 300 -0.141 79.4 2.305 0.191 2.006 2.305 2.639 2.252 3.025 2.27 2.182 1.654 13.25
102 217 400 -0.024 79 2.633 0.239 2.387 2.668 2.984 2.668 3.423 2.563 2.528 2.176 13.21
102 217 500 -0.1 78.8 2.852 0.354 2.483 2.887 3.098 2.87 3.449 2.747 2.606 2.202 13.17
102 217 600 0.298 78.6 2.683 0.378 2.332 2.701 3.052 2.648 3.385 2.578 2.49 1.998 13.14
102 217 700 0.125 78.6 2.357 0.42 1.97 2.409 2.69 2.321 3.059 2.286 2.198 1.636 13.12
102 217 800 0.111 78.3 2.473 0.555 1.946 2.666 2.649 2.614 3.07 2.438 2.298 1.629 13.12
102 217 900 0.216 77.9 2.985 0.787 2.669 3.038 3.301 2.967 3.687 2.827 2.757 2.247 13.28
102 217 1000 2.107 77.7 2.252 0.756 2.059 2.27 2.762 2.235 3.165 2.217 2.2 1.865 14.82
102 217 1100 3.218 77.5 2.532 1.054 2.216 2.409 2.971 2.391 3.269 2.462 2.339 1.899 13.41
102 217 1200 2.81 77.1 2.673 1.161 2.41 2.603 3.024 2.585 3.48 2.603 2.55 2.093 13.39
102 217 1300 5.201 76.7 3.13 1.495 2.515 3.2 3.515 3.182 3.813 2.989 2.849 2.181 13.38
102 217 1400 5.953 76.5 2.922 1.393 2.536 2.957 3.396 2.817 3.659 2.852 2.729 2.202 13.34
102 217 1500 3.194 76.4 2.786 1.081 2.347 2.541 2.997 2.4 3.33 2.734 2.189 1.802 13.38
102 217 1600 3.474 76.6 2.237 1.076 1.815 2.395 2.588 2.114 2.992 2.202 2.079 1.604 13.37
102 217 1700 4.378 76.9 1.916 1.019 1.459 2.215 2.391 1.758 2.83 1.969 1.916 1.195 13.35
102 217 1800 4.031 77.2 1.822 0.766 1.488 1.717 2.209 1.681 2.473 1.787 1.629 1.118 13.5
102 217 1900 6.451 77.4 2.051 1.189 1.541 2.491 2.561 2.104 2.982 2.104 2.069 1.471 14.55
102 217 2000 3.684 77.3 1.721 1.017 1.158 1.967 2.213 1.633 2.442 1.721 1.528 1.07 14.86
102 217 2100 2.203 77.2 1.706 0.826 1.46 1.847 2.216 1.671 2.515 1.653 1.618 1.249 13.34
102 217 2200 1.422 76.8 1.298 0.576 1.14 1.334 1.738 1.246 2.16 1.298 1.228 0.946 14.78
102 217 2300 0.904 76.2 1.016 0.435 1.034 1.21 1.492 1.157 2.037 1.104 1.139 0.752 13.76
102 218 0 0.631 75.4 0.87 0.341 0.976 1.046 1.381 0.958 1.944 1.029 0.993 0.623 13.42
102 218 100 0.265 74.5 0.784 0.308 0.802 0.96 1.189 0.784 1.576 0.907 0.696 0.59 13.34
102 218 200 0.095 73.8 0.478 0.143 0.39 0.46 0.866 0.46 1.324 0.443 0.39 0.284 13.29
102 218 300 -0.047 72.7 0.127 -0.085 -0.032 0.039 0.445 -0.067 0.85 0.074 -0.085 -0.102 13.24
102 218 400 -0.058 72.2 0.171 -0.059 0.118 0.135 0.4 0.135 1.017 0.153 0.082 -0.094 13.21
102 218 500 -0.03 72 0.011 -0.059 -0.042 -0.006 0.258 -0.024 0.981 -0.024 -0.042 -0.112 13.17
102 218 600 -0.049 72 0.025 -0.063 -0.063 0.007 0.272 -0.01 0.978 0.007 -0.028 -0.116 13.14
102 218 700 0.05 71.7 -0.046 -0.063 -0.081 -0.063 0.201 -0.081 0.942 -0.063 -0.099 -0.134 13.12
102 218 800 0.314 71.4 0.046 -0.06 -0.078 -0.025 0.275 -0.078 0.928 0.028 -0.095 -0.131 13.09
102 218 900 0.792 70.8 0.028 0.011 -0.06 0.011 0.293 -0.078 0.946 0.046 -0.113 -0.13 13.1
102 218 1000 0.645 69.68 -0.032 0.004 -0.243 -0.032 0.251 -0.155 0.833 -0.014 -0.208 -0.279 13.11
102 218 1100 0.552 68.98 -0.212 0.071 -0.441 -0.141 0.053 -0.282 0.671 -0.159 -0.335 -0.459 13.16
102 218 1200 0.342 67.99 -0.257 0.078 -0.699 -0.063 -0.098 -0.416 0.484 -0.222 -0.487 -0.558 13.2
102 218 1300 0.176 67.66 -0.339 0.121 -0.904 -0.144 -0.18 -0.427 0.28 -0.268 -0.674 -0.727 13.21
102 218 1400 -0.321 68.48 -0.851 0.015 -1.117 -0.604 -0.497 -0.78 -0.091 -0.745 -1.01 -1.117 13.21
102 218 1500 -0.072 69.97 -1.315 -0.024 -1.457 -0.873 -0.731 -1.032 -0.307 -1.209 -1.28 -1.368 13.37
102 218 1600 0.519 72 -1.655 0.096 -1.762 -1.142 -1.106 -1.372 -0.876 -1.638 -1.531 -1.513 14.36
102 218 1700 0.312 73.9 -1.078 0.089 -1.574 -0.954 -0.936 -1.184 -0.6 -1.06 -1.166 -1.326 14.85
102 218 1800 0.795 75.3 -1.304 0.11 -1.818 -1.003 -0.95 -1.269 -0.561 -1.145 -1.074 -1.287 14.7
